Phi[deg],Theta[deg],dB(GainTotal)
340,76,-2.69837
341,76,-2.71204
342,76,-2.73029
343,76,-2.75268
344,76,-2.77876
345,76,-2.80804
346,76,-2.84003
347,76,-2.87423
348,76,-2.91011
349,76,-2.94715
350,76,-2.98484
351,76,-3.02264
352,76,-3.06004
353,76,-3.09649
354,76,-3.13147
355,76,-3.16443
356,76,-3.19483
357,76,-3.22211
358,76,-3.24571
359,76,-3.26509
360,76,-3.2797
0,78,-3.80544
1,78,-3.81647
2,78,-3.82079
3,78,-3.81791
4,78,-3.80738
5,78,-3.78882
6,78,-3.762
7,78,-3.72679
8,78,-3.68318
9,78,-3.63135
10,78,-3.57159
11,78,-3.50438
12,78,-3.43031
13,78,-3.35012
14,78,-3.26465
15,78,-3.17484
16,78,-3.08166
17,78,-2.98616
18,78,-2.88938
19,78,-2.79235
20,78,-2.69607
21,78,-2.60147
22,78,-2.50944
23,78,-2.42078
24,78,-2.33619
25,78,-2.25629
26,78,-2.18159
27,78,-2.11251
28,78,-2.04936
29,78,-1.99235
30,78,-1.94161
31,78,-1.89717
32,78,-1.85896
33,78,-1.82686
34,78,-1.80065
35,78,-1.78006
36,78,-1.76475
37,78,-1.75436
38,78,-1.74844
39,78,-1.74657
40,78,-1.74827
41,78,-1.75307
42,78,-1.76049
43,78,-1.77008
44,78,-1.78142
45,78,-1.79409
46,78,-1.80774
47,78,-1.82206
48,78,-1.83681
49,78,-1.85179
50,78,-1.86686
51,78,-1.88196
52,78,-1.89707
53,78,-1.91223
54,78,-1.92753
55,78,-1.94311
56,78,-1.95912
57,78,-1.97577
58,78,-1.99326
59,78,-2.01181
60,78,-2.03163
61,78,-2.05293
62,78,-2.07589
63,78,-2.10068
64,78,-2.12742
65,78,-2.15622
66,78,-2.18712
67,78,-2.22014
68,78,-2.25524
69,78,-2.29233
70,78,-2.33129
71,78,-2.37192
72,78,-2.414
73,78,-2.45724
74,78,-2.50132
75,78,-2.54588
76,78,-2.59051
77,78,-2.63478
78,78,-2.67823
79,78,-2.72037
80,78,-2.76071
81,78,-2.79876
82,78,-2.83401
83,78,-2.866
84,78,-2.89427
85,78,-2.9184
86,78,-2.93801
87,78,-2.95279
88,78,-2.96246
89,78,-2.96683
90,78,-2.96579
91,78,-2.95927
92,78,-2.94731
93,78,-2.93002
94,78,-2.90757
95,78,-2.88021
96,78,-2.84826
97,78,-2.81208
98,78,-2.7721
99,78,-2.72877
100,78,-2.68256
101,78,-2.634
102,78,-2.58358
103,78,-2.53183
104,78,-2.47925
105,78,-2.42633
106,78,-2.37354
107,78,-2.32132
108,78,-2.27006
109,78,-2.22014
110,78,-2.17187
111,78,-2.12552
112,78,-2.08133
113,78,-2.03947
114,78,-2.00007
115,78,-1.96321
116,78,-1.92892
117,78,-1.89719
118,78,-1.86796
119,78,-1.84113
120,78,-1.81657
121,78,-1.79411
122,78,-1.77356
123,78,-1.75473
124,78,-1.7374
125,78,-1.72134
126,78,-1.70636
127,78,-1.69225
128,78,-1.67885
129,78,-1.66602
130,78,-1.65366
131,78,-1.64173
132,78,-1.63023
133,78,-1.6192
134,78,-1.60878
135,78,-1.59913
136,78,-1.59047
137,78,-1.58309
138,78,-1.5773
139,78,-1.57349
140,78,-1.57202
141,78,-1.57333
142,78,-1.57783
143,78,-1.58596
144,78,-1.59811
145,78,-1.61469
146,78,-1.63605
147,78,-1.66251
148,78,-1.69433
149,78,-1.73172
150,78,-1.7748
151,78,-1.82364
152,78,-1.87822
153,78,-1.93841
154,78,-2.00401
155,78,-2.07471
156,78,-2.15012
157,78,-2.22972
158,78,-2.31294
159,78,-2.39907
160,78,-2.48736
161,78,-2.57694
162,78,-2.66693
163,78,-2.75635
164,78,-2.84425
165,78,-2.92963
166,78,-3.01153
167,78,-3.08905
168,78,-3.16132
169,78,-3.2276
170,78,-3.28725
171,78,-3.33975
172,78,-3.38474
173,78,-3.42199
174,78,-3.45142
175,78,-3.47309
176,78,-3.48719
177,78,-3.49402
178,78,-3.49398
179,78,-3.48753
180,78,-3.47519
181,78,-3.45754
182,78,-3.43513
183,78,-3.40858
184,78,-3.37845
185,78,-3.34532
186,78,-3.30976
187,78,-3.27231
188,78,-3.2335
189,78,-3.19387
190,78,-3.15393
191,78,-3.11418
192,78,-3.07513
193,78,-3.03729
194,78,-3.00117
195,78,-2.96728
196,78,-2.93612
197,78,-2.90821
198,78,-2.88402
199,78,-2.86405
200,78,-2.84875
201,78,-2.83854
202,78,-2.83382
203,78,-2.83493
204,78,-2.84215
205,78,-2.8557
206,78,-2.87572
207,78,-2.90226
208,78,-2.93529
209,78,-2.97464
210,78,-3.02006
211,78,-3.07116
212,78,-3.12741
213,78,-3.18816
214,78,-3.25262
215,78,-3.31984
216,78,-3.38878
217,78,-3.45824
218,78,-3.52692
219,78,-3.59345
220,78,-3.6564
221,78,-3.71429
222,78,-3.76572
223,78,-3.80933
224,78,-3.84387
225,78,-3.8683
226,78,-3.88176
227,78,-3.88366
228,78,-3.87369
229,78,-3.85183
230,78,-3.81833
231,78,-3.77372
232,78,-3.71878
233,78,-3.65447
234,78,-3.58192
235,78,-3.50235
236,78,-3.41705
237,78,-3.32731
238,78,-3.23441
239,78,-3.13956
240,78,-3.04392
241,78,-2.94851
242,78,-2.85428
243,78,-2.76205
244,78,-2.67252
245,78,-2.58628
246,78,-2.50383
247,78,-2.42554
248,78,-2.35172
249,78,-2.28255
250,78,-2.21817
251,78,-2.15863
252,78,-2.10394
253,78,-2.05404
254,78,-2.00883
255,78,-1.96817
256,78,-1.93189
257,78,-1.89981
258,78,-1.8717
259,78,-1.84734
260,78,-1.8265
261,78,-1.80894
262,78,-1.79442
263,78,-1.78273
264,78,-1.77363
265,78,-1.76693
266,78,-1.76244
267,78,-1.75999
268,78,-1.75944
269,78,-1.76068
270,78,-1.76361
271,78,-1.76817
272,78,-1.77435
273,78,-1.78215
274,78,-1.79159
275,78,-1.80276
276,78,-1.81575
277,78,-1.83068
278,78,-1.84772
279,78,-1.86703
280,78,-1.88883
281,78,-1.91332
282,78,-1.94074
283,78,-1.97133
284,78,-2.00532
285,78,-2.04296
286,78,-2.08448
287,78,-2.13009
288,78,-2.17999
289,78,-2.23433
290,78,-2.29326
291,78,-2.35684
292,78,-2.42511
293,78,-2.49802
294,78,-2.57546
295,78,-2.65724
296,78,-2.74306
297,78,-2.83255
298,78,-2.92519
299,78,-3.02037
300,78,-3.11735
301,78,-3.21526
302,78,-3.31313
303,78,-3.40986
304,78,-3.50424
305,78,-3.59501
306,78,-3.68083
307,78,-3.76037
308,78,-3.83231
309,78,-3.89541
310,78,-3.94857
311,78,-3.99086
312,78,-4.02158
313,78,-4.0403
314,78,-4.04686
315,78,-4.04145
316,78,-4.02451
317,78,-3.9968
318,78,-3.95932
319,78,-3.91327
320,78,-3.86
321,78,-3.80098
322,78,-3.73771
323,78,-3.6717
324,78,-3.60443
325,78,-3.53728
326,78,-3.47154
327,78,-3.40837
328,78,-3.34881
329,78,-3.29373
330,78,-3.24388
331,78,-3.19984
332,78,-3.16208
333,78,-3.1309
334,78,-3.10651
335,78,-3.08898
336,78,-3.07828
337,78,-3.07428
338,78,-3.07677
339,78,-3.08547
340,78,-3.1
341,78,-3.11996
342,78,-3.14489
343,78,-3.17428
344,78,-3.20761
345,78,-3.24432
346,78,-3.28386
347,78,-3.32563
348,78,-3.36907
349,78,-3.41358
350,78,-3.45859
351,78,-3.50351
352,78,-3.54775
353,78,-3.59072
354,78,-3.63184
355,78,-3.6705
356,78,-3.70609
357,78,-3.738
358,78,-3.76561
359,78,-3.78829
360,78,-3.80544
0,80,-4.34382
1,80,-4.35657
2,80,-4.36155
3,80,-4.3582
4,80,-4.34601
5,80,-4.32459
6,80,-4.29369
7,80,-4.25319
8,80,-4.20314
9,80,-4.14377
10,80,-4.07549
11,80,-3.99887
12,80,-3.91467
13,80,-3.82376
14,80,-3.72717
15,80,-3.62597
16,80,-3.52135
17,80,-3.41448
18,80,-3.30655
19,80,-3.19873
20,80,-3.09214
21,80,-2.98781
22,80,-2.88672
23,80,-2.78973
24,80,-2.69759
25,80,-2.61096
26,80,-2.53038
27,80,-2.45626
28,80,-2.38893
29,80,-2.3286
30,80,-2.27536
31,80,-2.22923
32,80,-2.19011
33,80,-2.15783
34,80,-2.13215
35,80,-2.11273
36,80,-2.09921
37,80,-2.09115
38,80,-2.08806
39,80,-2.08945
40,80,-2.09479
41,80,-2.10354
42,80,-2.11516
43,80,-2.12915
44,80,-2.14502
45,80,-2.16231
46,80,-2.18061
47,80,-2.19959
48,80,-2.21895
49,80,-2.23848
50,80,-2.25801
51,80,-2.27749
52,80,-2.29687
53,80,-2.31623
54,80,-2.33566
55,80,-2.35531
56,80,-2.37538
57,80,-2.39609
58,80,-2.41768
59,80,-2.44041
60,80,-2.46453
61,80,-2.49027
62,80,-2.51786
63,80,-2.54749
64,80,-2.57933
65,80,-2.61348
66,80,-2.65002
67,80,-2.68898
68,80,-2.73031
69,80,-2.77395
70,80,-2.81974
71,80,-2.86748
72,80,-2.91692
73,80,-2.96774
74,80,-3.01959
75,80,-3.07204
76,80,-3.12464
77,80,-3.17688
78,80,-3.22823
79,80,-3.27812
80,80,-3.32598
81,80,-3.37122
82,80,-3.41325
83,80,-3.45151
84,80,-3.48544
85,80,-3.51455
86,80,-3.53837
87,80,-3.55652
88,80,-3.56867
89,80,-3.57458
90,80,-3.5741
91,80,-3.56717
92,80,-3.55382
93,80,-3.53419
94,80,-3.50848
95,80,-3.47701
96,80,-3.44014
97,80,-3.39833
98,80,-3.35208
99,80,-3.30193
100,80,-3.24847
101,80,-3.19228
102,80,-3.13398
103,80,-3.07417
104,80,-3.01344
105,80,-2.95236
106,80,-2.89147
107,80,-2.83126
108,80,-2.77219
109,80,-2.71468
110,80,-2.65908
111,80,-2.60569
112,80,-2.55477
113,80,-2.5065
114,80,-2.46102
115,80,-2.41842
116,80,-2.3787
117,80,-2.34186
118,80,-2.3078
119,80,-2.27641
120,80,-2.24752
121,80,-2.22095
122,80,-2.19647
123,80,-2.17384
124,80,-2.15281
125,80,-2.13312
126,80,-2.11455
127,80,-2.09685
128,80,-2.07984
129,80,-2.06336
130,80,-2.04729
131,80,-2.03159
132,80,-2.01625
133,80,-2.00133
134,80,-1.98698
135,80,-1.97339
136,80,-1.96081
137,80,-1.94956
138,80,-1.94003
139,80,-1.93261
140,80,-1.92776
141,80,-1.92594
142,80,-1.92765
143,80,-1.93337
144,80,-1.94356
145,80,-1.95868
146,80,-1.97914
147,80,-2.0053
148,80,-2.03748
149,80,-2.07592
150,80,-2.12079
151,80,-2.17218
152,80,-2.23009
153,80,-2.29441
154,80,-2.36495
155,80,-2.4414
156,80,-2.52334
157,80,-2.61025
158,80,-2.70149
159,80,-2.7963
160,80,-2.89386
161,80,-2.99323
162,80,-3.0934
163,80,-3.19329
164,80,-3.29179
165,80,-3.38778
166,80,-3.48015
167,80,-3.56781
168,80,-3.64976
169,80,-3.7251
170,80,-3.79305
171,80,-3.85297
172,80,-3.9044
173,80,-3.94703
174,80,-3.98073
175,80,-4.00555
176,80,-4.02166
177,80,-4.0294
178,80,-4.02921
179,80,-4.02159
180,80,-4.00716
181,80,-3.98652
182,80,-3.96035
183,80,-3.9293
184,80,-3.89403
185,80,-3.85518
186,80,-3.81339
187,80,-3.76925
188,80,-3.72337
189,80,-3.67633
190,80,-3.62869
191,80,-3.58103
192,80,-3.53391
193,80,-3.4879
194,80,-3.44357
195,80,-3.40149
196,80,-3.36223
197,80,-3.32638
198,80,-3.29449
199,80,-3.26711
200,80,-3.24477
201,80,-3.22798
202,80,-3.21718
203,80,-3.21279
204,80,-3.21515
205,80,-3.22455
206,80,-3.24117
207,80,-3.26513
208,80,-3.29642
209,80,-3.33494
210,80,-3.38045
211,80,-3.43258
212,80,-3.49083
213,80,-3.55454
214,80,-3.62289
215,80,-3.69492
216,80,-3.76952
217,80,-3.84543
218,80,-3.92124
219,80,-3.99547
220,80,-4.06654
221,80,-4.13282
222,80,-4.1927
223,80,-4.24464
224,80,-4.2872
225,80,-4.31913
226,80,-4.3394
227,80,-4.34727
228,80,-4.34228
229,80,-4.32435
230,80,-4.29367
231,80,-4.2508
232,80,-4.19653
233,80,-4.13191
234,80,-4.05818
235,80,-3.97667
236,80,-3.88882
237,80,-3.79606
238,80,-3.69979
239,80,-3.60137
240,80,-3.50206
241,80,-3.403
242,80,-3.30521
243,80,-3.20959
244,80,-3.1169
245,80,-3.0278
246,80,-2.94278
247,80,-2.86226
248,80,-2.78655
249,80,-2.71584
250,80,-2.65028
251,80,-2.58989
252,80,-2.53467
253,80,-2.48455
254,80,-2.4394
255,80,-2.39906
256,80,-2.36334
257,80,-2.33202
258,80,-2.30484
259,80,-2.28156
260,80,-2.26192
261,80,-2.24564
262,80,-2.23246
263,80,-2.22213
264,80,-2.21439
265,80,-2.20901
266,80,-2.20579
267,80,-2.20453
268,80,-2.20507
269,80,-2.20728
270,80,-2.21106
271,80,-2.21633
272,80,-2.22307
273,80,-2.23127
274,80,-2.24097
275,80,-2.25225
276,80,-2.26521
277,80,-2.28
278,80,-2.29678
279,80,-2.31575
280,80,-2.33714
281,80,-2.36119
282,80,-2.38816
283,80,-2.41831
284,80,-2.45192
285,80,-2.48927
286,80,-2.53061
287,80,-2.57619
288,80,-2.62624
289,80,-2.68095
290,80,-2.74048
291,80,-2.80494
292,80,-2.87435
293,80,-2.94871
294,80,-3.02791
295,80,-3.11175
296,80,-3.19993
297,80,-3.29205
298,80,-3.38757
299,80,-3.48582
300,80,-3.586
301,80,-3.68717
302,80,-3.78826
303,80,-3.88806
304,80,-3.98524
305,80,-4.07839
306,80,-4.16605
307,80,-4.24672
308,80,-4.31896
309,80,-4.38142
310,80,-4.43287
311,80,-4.47235
312,80,-4.49911
313,80,-4.51275
314,80,-4.5132
315,80,-4.50072
316,80,-4.47593
317,80,-4.43977
318,80,-4.39342
319,80,-4.3383
320,80,-4.27597
321,80,-4.2081
322,80,-4.13638
323,80,-4.06248
324,80,-3.98799
325,80,-3.91444
326,80,-3.84319
327,80,-3.77546
328,80,-3.71233
329,80,-3.65471
330,80,-3.60334
331,80,-3.5588
332,80,-3.52153
333,80,-3.49183
334,80,-3.46984
335,80,-3.45561
336,80,-3.44904
337,80,-3.44996
338,80,-3.45809
339,80,-3.47308
340,80,-3.49449
341,80,-3.52185
342,80,-3.55461
343,80,-3.59219
344,80,-3.634
345,80,-3.6794
346,80,-3.72773
347,80,-3.77836
348,80,-3.83062
349,80,-3.88386
350,80,-3.9374
351,80,-3.9906
352,80,-4.0428
353,80,-4.09334
354,80,-4.14156
355,80,-4.18678
356,80,-4.22832
357,80,-4.26549
358,80,-4.2976
359,80,-4.32394
360,80,-4.34382
0,82,-4.8952
1,82,-4.90964
2,82,-4.91502
3,82,-4.91071
4,82,-4.89615
5,82,-4.87094
6,82,-4.83483
7,82,-4.78774
8,82,-4.72978
9,82,-4.6613
10,82,-4.58283
11,82,-4.49512
12,82,-4.39908
13,82,-4.2958
14,82,-4.18648
15,82,-4.07241
16,82,-3.95494
17,82,-3.83543
18,82,-3.71522
19,82,-3.59563
20,82,-3.47788
21,82,-3.36312
22,82,-3.25238
23,82,-3.14659
24,82,-3.04654
25,82,-2.95291
26,82,-2.86626
27,82,-2.78701
28,82,-2.71547
29,82,-2.65182
30,82,-2.59615
31,82,-2.54844
32,82,-2.50855
33,82,-2.47628
34,82,-2.45132
35,82,-2.43332
36,82,-2.42184
37,82,-2.41638
38,82,-2.41641
39,82,-2.42136
40,82,-2.43065
41,82,-2.44366
42,82,-2.45982
43,82,-2.47854
44,82,-2.49927
45,82,-2.5215
46,82,-2.54478
47,82,-2.56871
48,82,-2.59297
49,82,-2.61731
50,82,-2.64156
51,82,-2.66563
52,82,-2.6895
53,82,-2.71323
54,82,-2.73693
55,82,-2.76078
56,82,-2.78501
57,82,-2.80986
58,82,-2.83563
59,82,-2.86259
60,82,-2.89105
61,82,-2.92129
62,82,-2.95355
63,82,-2.98808
64,82,-3.02507
65,82,-3.06465
66,82,-3.10694
67,82,-3.15196
68,82,-3.19969
69,82,-3.25006
70,82,-3.30292
71,82,-3.35805
72,82,-3.41518
73,82,-3.47396
74,82,-3.53398
75,82,-3.59479
76,82,-3.65587
77,82,-3.71663
78,82,-3.77646
79,82,-3.83472
80,82,-3.89073
81,82,-3.9438
82,82,-3.99323
83,82,-4.03836
84,82,-4.07853
85,82,-4.11312
86,82,-4.1416
87,82,-4.16349
88,82,-4.17839
89,82,-4.18601
90,82,-4.18616
91,82,-4.17878
92,82,-4.16389
93,82,-4.14166
94,82,-4.11235
95,82,-4.07633
96,82,-4.03404
97,82,-3.98604
98,82,-3.93292
99,82,-3.87533
100,82,-3.81397
101,82,-3.74953
102,82,-3.68272
103,82,-3.61426
104,82,-3.54482
105,82,-3.47506
106,82,-3.40559
107,82,-3.33697
108,82,-3.26972
109,82,-3.20429
110,82,-3.14108
111,82,-3.08043
112,82,-3.02259
113,82,-2.96776
114,82,-2.9161
115,82,-2.86766
116,82,-2.82246
117,82,-2.78046
118,82,-2.74155
119,82,-2.70559
120,82,-2.67237
121,82,-2.64168
122,82,-2.61325
123,82,-2.58679
124,82,-2.56203
125,82,-2.53866
126,82,-2.51642
127,82,-2.49504
128,82,-2.4743
129,82,-2.45402
130,82,-2.43408
131,82,-2.4144
132,82,-2.395
133,82,-2.37596
134,82,-2.35741
135,82,-2.33959
136,82,-2.3228
137,82,-2.30739
138,82,-2.29379
139,82,-2.28247
140,82,-2.27392
141,82,-2.26869
142,82,-2.26731
143,82,-2.27035
144,82,-2.27832
145,82,-2.29173
146,82,-2.31107
147,82,-2.33674
148,82,-2.36911
149,82,-2.40848
150,82,-2.45505
151,82,-2.50894
152,82,-2.5702
153,82,-2.63873
154,82,-2.71435
155,82,-2.79676
156,82,-2.88553
157,82,-2.98013
158,82,-3.07988
159,82,-3.18398
160,82,-3.29155
161,82,-3.40155
162,82,-3.51287
163,82,-3.62432
164,82,-3.73465
165,82,-3.84256
166,82,-3.94679
167,82,-4.04606
168,82,-4.1392
169,82,-4.22511
170,82,-4.30284
171,82,-4.37161
172,82,-4.4308
173,82,-4.48001
174,82,-4.51904
175,82,-4.54788
176,82,-4.5667
177,82,-4.57585
178,82,-4.57578
179,82,-4.5671
180,82,-4.55045
181,82,-4.52655
182,82,-4.49615
183,82,-4.45999
184,82,-4.41881
185,82,-4.37336
186,82,-4.32433
187,82,-4.27242
188,82,-4.21829
189,82,-4.1626
190,82,-4.106
191,82,-4.04911
192,82,-3.99259
193,82,-3.93706
194,82,-3.88318
195,82,-3.83159
196,82,-3.78294
197,82,-3.73789
198,82,-3.69707
199,82,-3.66112
200,82,-3.63064
201,82,-3.60619
202,82,-3.58831
203,82,-3.57748
204,82,-3.57411
205,82,-3.57853
206,82,-3.59102
207,82,-3.61171
208,82,-3.64067
209,82,-3.67782
210,82,-3.72298
211,82,-3.77579
212,82,-3.83577
213,82,-3.90227
214,82,-3.97447
215,82,-4.0514
216,82,-4.13189
217,82,-4.21463
218,82,-4.29812
219,82,-4.38077
220,82,-4.46085
221,82,-4.53658
222,82,-4.60615
223,82,-4.66782
224,82,-4.71991
225,82,-4.76096
226,82,-4.78972
227,82,-4.80524
228,82,-4.80694
229,82,-4.79457
230,82,-4.76828
231,82,-4.72858
232,82,-4.6763
233,82,-4.61255
234,82,-4.53865
235,82,-4.45609
236,82,-4.36643
237,82,-4.27125
238,82,-4.17212
239,82,-4.07052
240,82,-3.96784
241,82,-3.86535
242,82,-3.76417
243,82,-3.66529
244,82,-3.56953
245,82,-3.47759
246,82,-3.39004
247,82,-3.3073
248,82,-3.22969
249,82,-3.15744
250,82,-3.09066
251,82,-3.02941
252,82,-2.97365
253,82,-2.92329
254,82,-2.8782
255,82,-2.83819
256,82,-2.80304
257,82,-2.77249
258,82,-2.74629
259,82,-2.72414
260,82,-2.70574
261,82,-2.6908
262,82,-2.67903
263,82,-2.67013
264,82,-2.66383
265,82,-2.65987
266,82,-2.65801
267,82,-2.65803
268,82,-2.65976
269,82,-2.66304
270,82,-2.66776
271,82,-2.67383
272,82,-2.68121
273,82,-2.6899
274,82,-2.69994
275,82,-2.7114
276,82,-2.72441
277,82,-2.73911
278,82,-2.75569
279,82,-2.77437
280,82,-2.79541
281,82,-2.81905
282,82,-2.84561
283,82,-2.87536
284,82,-2.90863
285,82,-2.94571
286,82,-2.9869
287,82,-3.03248
288,82,-3.08271
289,82,-3.13781
290,82,-3.19797
291,82,-3.26331
292,82,-3.33389
293,82,-3.4097
294,82,-3.49063
295,82,-3.5765
296,82,-3.66699
297,82,-3.76165
298,82,-3.85992
299,82,-3.96107
300,82,-4.06424
301,82,-4.16838
302,82,-4.27231
303,82,-4.3747
304,82,-4.4741
305,82,-4.56893
306,82,-4.65757
307,82,-4.73838
308,82,-4.80978
309,82,-4.87029
310,82,-4.9186
311,82,-4.95369
312,82,-4.97483
313,82,-4.98167
314,82,-4.97422
315,82,-4.95292
316,82,-4.91857
317,82,-4.87232
318,82,-4.81561
319,82,-4.75007
320,82,-4.67751
321,82,-4.5998
322,82,-4.51881
323,82,-4.43638
324,82,-4.35423
325,82,-4.27398
326,82,-4.19708
327,82,-4.12479
328,82,-4.05822
329,82,-3.99829
330,82,-3.94574
331,82,-3.90114
332,82,-3.86489
333,82,-3.83726
334,82,-3.81836
335,82,-3.80818
336,82,-3.80657
337,82,-3.81331
338,82,-3.82804
339,82,-3.85036
340,82,-3.87975
341,82,-3.91566
342,82,-3.95748
343,82,-4.00454
344,82,-4.05615
345,82,-4.1116
346,82,-4.17015
347,82,-4.23105
348,82,-4.29356
349,82,-4.35694
350,82,-4.42042
351,82,-4.48327
352,82,-4.54474
353,82,-4.60408
354,82,-4.66053
355,82,-4.71333
356,82,-4.76171
357,82,-4.80489
358,82,-4.84205
359,82,-4.87242
360,82,-4.8952
0,84,-5.46001
1,84,-5.47604
2,84,-5.48143
3,84,-5.47549
4,84,-5.45764
5,84,-5.42746
6,84,-5.38471
7,84,-5.32941
8,84,-5.26179
9,84,-5.18232
10,84,-5.09173
11,84,-4.99097
12,84,-4.88118
13,84,-4.76368
14,84,-4.6399
15,84,-4.51137
16,84,-4.37962
17,84,-4.2462
18,84,-4.11264
19,84,-3.98035
20,84,-3.85069
21,84,-3.72488
22,84,-3.60402
23,84,-3.48908
24,84,-3.38088
25,84,-3.28012
26,84,-3.18733
27,84,-3.10295
28,84,-3.02725
29,84,-2.96039
30,84,-2.90244
31,84,-2.85331
32,84,-2.81285
33,84,-2.78081
34,84,-2.75683
35,84,-2.74049
36,84,-2.73131
37,84,-2.72874
38,84,-2.73218
39,84,-2.741
40,84,-2.75455
41,84,-2.77215
42,84,-2.79316
43,84,-2.81693
44,84,-2.84283
45,84,-2.87032
46,84,-2.89887
47,84,-2.92805
48,84,-2.95748
49,84,-2.9869
50,84,-3.01609
51,84,-3.04496
52,84,-3.07348
53,84,-3.10172
54,84,-3.12981
55,84,-3.15795
56,84,-3.18639
57,84,-3.21542
58,84,-3.24537
59,84,-3.27656
60,84,-3.30934
61,84,-3.34402
62,84,-3.38092
63,84,-3.4203
64,84,-3.4624
65,84,-3.50739
66,84,-3.5554
67,84,-3.60649
68,84,-3.66065
69,84,-3.71782
70,84,-3.77785
71,84,-3.84051
72,84,-3.90551
73,84,-3.97248
74,84,-4.04098
75,84,-4.11048
76,84,-4.18042
77,84,-4.25014
78,84,-4.31894
79,84,-4.38608
80,84,-4.45078
81,84,-4.51224
82,84,-4.56965
83,84,-4.6222
84,84,-4.66912
85,84,-4.70969
86,84,-4.74325
87,84,-4.76922
88,84,-4.78713
89,84,-4.79663
90,84,-4.79747
91,84,-4.78958
92,84,-4.77301
93,84,-4.74793
94,84,-4.71467
95,84,-4.67367
96,84,-4.62549
97,84,-4.57076
98,84,-4.51021
99,84,-4.44461
100,84,-4.37478
101,84,-4.30152
102,84,-4.22569
103,84,-4.14808
104,84,-4.06949
105,84,-3.99065
106,84,-3.91225
107,84,-3.83493
108,84,-3.75926
109,84,-3.68574
110,84,-3.61479
111,84,-3.54677
112,84,-3.48196
113,84,-3.42057
114,84,-3.36273
115,84,-3.3085
116,84,-3.25788
117,84,-3.2108
118,84,-3.16713
119,84,-3.12667
120,84,-3.08921
121,84,-3.05447
122,84,-3.02215
123,84,-2.99192
124,84,-2.96345
125,84,-2.9364
126,84,-2.91047
127,84,-2.88535
128,84,-2.86079
129,84,-2.8366
130,84,-2.81263
131,84,-2.78881
132,84,-2.76515
133,84,-2.74174
134,84,-2.71875
135,84,-2.69644
136,84,-2.67515
137,84,-2.65529
138,84,-2.63732
139,84,-2.62178
140,84,-2.60924
141,84,-2.60028
142,84,-2.59553
143,84,-2.5956
144,84,-2.60107
145,84,-2.61253
146,84,-2.63049
147,84,-2.65545
148,84,-2.68782
149,84,-2.72793
150,84,-2.77605
151,84,-2.83234
152,84,-2.89687
153,84,-2.96959
154,84,-3.05033
155,84,-3.13881
156,84,-3.23462
157,84,-3.33719
158,84,-3.44585
159,84,-3.55977
160,84,-3.67797
161,84,-3.79939
162,84,-3.9228
163,84,-4.04689
164,84,-4.17027
165,84,-4.29148
166,84,-4.40906
167,84,-4.52155
168,84,-4.62754
169,84,-4.72574
170,84,-4.81497
171,84,-4.89425
172,84,-4.9628
173,84,-5.02006
174,84,-5.06572
175,84,-5.09969
176,84,-5.1221
177,84,-5.13329
178,84,-5.13376
179,84,-5.12416
180,84,-5.10522
181,84,-5.07775
182,84,-5.04259
183,84,-5.00061
184,84,-4.95265
185,84,-4.89954
186,84,-4.84212
187,84,-4.78115
188,84,-4.71742
189,84,-4.65166
190,84,-4.58461
191,84,-4.51701
192,84,-4.44958
193,84,-4.38304
194,84,-4.31814
195,84,-4.25561
196,84,-4.19618
197,84,-4.1406
198,84,-4.08958
199,84,-4.04385
200,84,-4.00407
201,84,-3.9709
202,84,-3.94494
203,84,-3.92674
204,84,-3.91677
205,84,-3.91543
206,84,-3.92304
207,84,-3.93981
208,84,-3.96583
209,84,-4.00108
210,84,-4.04541
211,84,-4.09851
212,84,-4.15993
213,84,-4.22902
214,84,-4.30498
215,84,-4.38681
216,84,-4.47335
217,84,-4.56322
218,84,-4.65486
219,84,-4.74658
220,84,-4.83652
221,84,-4.92273
222,84,-5.00324
223,84,-5.07604
224,84,-5.13926
225,84,-5.19115
226,84,-5.23023
227,84,-5.25532
228,84,-5.2656
229,84,-5.26068
230,84,-5.24059
231,84,-5.20577
232,84,-5.15705
233,84,-5.09557
234,84,-5.02277
235,84,-4.94023
236,84,-4.84966
237,84,-4.75282
238,84,-4.65143
239,84,-4.54714
240,84,-4.44147
241,84,-4.33583
242,84,-4.23147
243,84,-4.12945
244,84,-4.0307
245,84,-3.93598
246,84,-3.84589
247,84,-3.7609
248,84,-3.68137
249,84,-3.60753
250,84,-3.53949
251,84,-3.47732
252,84,-3.42096
253,84,-3.37033
254,84,-3.32525
255,84,-3.28553
256,84,-3.25092
257,84,-3.22115
258,84,-3.19591
259,84,-3.17489
260,84,-3.15776
261,84,-3.1442
262,84,-3.13388
263,84,-3.12647
264,84,-3.12167
265,84,-3.11919
266,84,-3.11877
267,84,-3.12017
268,84,-3.12317
269,84,-3.12762
270,84,-3.13336
271,84,-3.14032
272,84,-3.14844
273,84,-3.15771
274,84,-3.16817
275,84,-3.1799
276,84,-3.19303
277,84,-3.20772
278,84,-3.22418
279,84,-3.24265
280,84,-3.26339
281,84,-3.2867
282,84,-3.31291
283,84,-3.34233
284,84,-3.37532
285,84,-3.4122
286,84,-3.4533
287,84,-3.49895
288,84,-3.54942
289,84,-3.60497
290,84,-3.66581
291,84,-3.73208
292,84,-3.80386
293,84,-3.88115
294,84,-3.96383
