Phi[deg],Theta[deg],dB(GainTotal)
83,74,0.788439
84,74,0.87624
85,74,0.949945
86,74,1.01012
87,74,1.0575
88,74,1.09275
89,74,1.11632
90,74,1.12834
91,74,1.12856
92,74,1.11641
93,74,1.0911
94,74,1.05173
95,74,0.997459
96,74,0.927571
97,74,0.841581
98,74,0.739252
99,74,0.620564
100,74,0.485654
101,74,0.33472
102,74,0.167907
103,74,-0.0147944
104,74,-0.213645
105,74,-0.429217
106,74,-0.662417
107,74,-0.914474
108,74,-1.18689
109,74,-1.48133
110,74,-1.79955
111,74,-2.14319
112,74,-2.51371
113,74,-2.9121
114,74,-3.33878
115,74,-3.79323
116,74,-4.27376
117,74,-4.77699
118,74,-5.29736
119,74,-5.82646
120,74,-6.35238
121,74,-6.85928
122,74,-7.32746
123,74,-7.73449
124,74,-8.05778
125,74,-8.27828
126,74,-8.38447
127,74,-8.37481
128,74,-8.25754
129,74,-8.04786
130,74,-7.76396
131,74,-7.42346
132,74,-7.04122
133,74,-6.62862
134,74,-6.19385
135,74,-5.74266
136,74,-5.2793
137,74,-4.80731
138,74,-4.33005
139,74,-3.85103
140,74,-3.37398
141,74,-2.90276
142,74,-2.44124
143,74,-1.99307
144,74,-1.56157
145,74,-1.14959
146,74,-0.759477
147,74,-0.39305
148,74,-0.0516671
149,74,0.263717
150,74,0.552465
151,74,0.814157
152,74,1.0485
153,74,1.25526
154,74,1.43418
155,74,1.58493
156,74,1.7071
157,74,1.80017
158,74,1.86355
159,74,1.89656
160,74,1.89852
161,74,1.86875
162,74,1.80668
163,74,1.71185
164,74,1.58404
165,74,1.4233
166,74,1.23008
167,74,1.00528
168,74,0.750442
169,74,0.4678
170,74,0.1605
171,74,-0.167265
172,74,-0.510091
173,74,-0.861238
174,74,-1.2126
175,74,-1.55481
176,74,-1.87761
177,74,-2.17043
178,74,-2.42334
179,74,-2.62813
180,74,-2.77935
181,74,-2.87506
182,74,-2.91711
183,74,-2.91073
184,74,-2.86375
185,74,-2.78551
186,74,-2.68586
187,74,-2.57433
188,74,-2.45965
189,74,-2.34942
190,74,-2.2501
191,74,-2.167
192,74,-2.1044
193,74,-2.0657
194,74,-2.05343
195,74,-2.06942
196,74,-2.11472
197,74,-2.18965
198,74,-2.29372
199,74,-2.42548
200,74,-2.58241
201,74,-2.76075
202,74,-2.95524
203,74,-3.15907
204,74,-3.36374
205,74,-3.5593
206,74,-3.73472
207,74,-3.87873
208,74,-3.98096
209,74,-4.03326
210,74,-4.03085
211,74,-3.97302
212,74,-3.86311
213,74,-3.70778
214,74,-3.5158
215,74,-3.2968
216,74,-3.06018
217,74,-2.81444
218,74,-2.56677
219,74,-2.32308
220,74,-2.08808
221,74,-1.86553
222,74,-1.65849
223,74,-1.46949
224,74,-1.30071
225,74,-1.15407
226,74,-1.03124
227,74,-0.93363
228,74,-0.86236
229,74,-0.818206
230,74,-0.801539
231,74,-0.812294
232,74,-0.849934
233,74,-0.91344
234,74,-1.0013
235,74,-1.11153
236,74,-1.24161
237,74,-1.38852
238,74,-1.54868
239,74,-1.71793
240,74,-1.89154
241,74,-2.06423
242,74,-2.23037
243,74,-2.3842
244,74,-2.52025
245,74,-2.63378
246,74,-2.72127
247,74,-2.78076
248,74,-2.81197
249,74,-2.81627
250,74,-2.79627
251,74,-2.75539
252,74,-2.69734
253,74,-2.62572
254,74,-2.54369
255,74,-2.45389
256,74,-2.35834
257,74,-2.25862
258,74,-2.15591
259,74,-2.05113
260,74,-1.94509
261,74,-1.83853
262,74,-1.73223
263,74,-1.62704
264,74,-1.52395
265,74,-1.42405
266,74,-1.32857
267,74,-1.23881
268,74,-1.15607
269,74,-1.08156
270,74,-1.01632
271,74,-0.961077
272,74,-0.916221
273,74,-0.881754
274,74,-0.857324
275,74,-0.842302
276,74,-0.835911
277,74,-0.837381
278,74,-0.846118
279,74,-0.861843
280,74,-0.884697
281,74,-0.915273
282,74,-0.95458
283,74,-1.00393
284,74,-1.06477
285,74,-1.13848
286,74,-1.22616
287,74,-1.32844
288,74,-1.44539
289,74,-1.5764
290,74,-1.7203
291,74,-1.87549
292,74,-2.04018
293,74,-2.21267
294,74,-2.39168
295,74,-2.5766
296,74,-2.76755
297,74,-2.96542
298,74,-3.17166
299,74,-3.3879
300,74,-3.61558
301,74,-3.8555
302,74,-4.10735
303,74,-4.36947
304,74,-4.63867
305,74,-4.91027
306,74,-5.17846
307,74,-5.43676
308,74,-5.67873
309,74,-5.8987
310,74,-6.09228
311,74,-6.2566
312,74,-6.39
313,74,-6.49147
314,74,-6.55974
315,74,-6.59254
316,74,-6.58619
317,74,-6.5358
318,74,-6.43607
319,74,-6.28269
320,74,-6.07381
321,74,-5.81109
322,74,-5.49996
323,74,-5.149
324,74,-4.76854
325,74,-4.36909
326,74,-3.96
327,74,-3.54852
328,74,-3.13939
329,74,-2.7349
330,74,-2.33527
331,74,-1.93921
332,74,-1.54465
333,74,-1.14946
334,74,-0.7521
335,74,-0.352145
336,74,0.0494692
337,74,0.450385
338,74,0.847005
339,74,1.23481
340,74,1.60875
341,74,1.96361
342,74,2.29432
343,74,2.59616
344,74,2.86491
345,74,3.09688
346,74,3.28892
347,74,3.43835
348,74,3.54295
349,74,3.60082
350,74,3.6104
351,74,3.57033
352,74,3.47948
353,74,3.3369
354,74,3.14183
355,74,2.89376
356,74,2.59254
357,74,2.23857
358,74,1.83307
359,74,1.37862
360,74,0.879819
0,75,0.620285
1,75,0.0832441
2,75,-0.475264
3,75,-1.03628
4,75,-1.57365
5,75,-2.05425
6,75,-2.44099
7,75,-2.69957
8,75,-2.80767
9,75,-2.76232
10,75,-2.58074
11,75,-2.29425
12,75,-1.93894
13,75,-1.54819
14,75,-1.14873
15,75,-0.759964
16,75,-0.394828
17,75,-0.0613009
18,75,0.236225
19,75,0.495843
20,75,0.717327
21,75,0.901578
22,75,1.05025
23,75,1.16548
24,75,1.24972
25,75,1.30561
26,75,1.3358
27,75,1.34293
28,75,1.32946
29,75,1.29757
30,75,1.24913
31,75,1.18561
32,75,1.10803
33,75,1.01703
34,75,0.912914
35,75,0.795765
36,75,0.66561
37,75,0.522583
38,75,0.367107
39,75,0.200039
40,75,0.0227795
41,75,-0.162692
42,75,-0.353866
43,75,-0.547848
44,75,-0.741582
45,75,-0.932145
46,75,-1.11704
47,75,-1.29447
48,75,-1.46342
49,75,-1.62369
50,75,-1.77564
51,75,-1.91984
52,75,-2.05657
53,75,-2.18538
54,75,-2.30471
55,75,-2.41167
56,75,-2.50216
57,75,-2.57128
58,75,-2.61405
59,75,-2.62638
60,75,-2.60592
61,75,-2.55269
62,75,-2.46926
63,75,-2.3603
64,75,-2.23178
65,75,-2.08999
66,75,-1.94059
67,75,-1.788
68,75,-1.63502
69,75,-1.48287
70,75,-1.33146
71,75,-1.1798
72,75,-1.02662
73,75,-0.870836
74,75,-0.711991
75,75,-0.55052
76,75,-0.387788
77,75,-0.225948
78,75,-0.0676602
79,75,0.0842576
80,75,0.227167
81,75,0.358882
82,75,0.477831
83,75,0.583115
84,75,0.674443
85,75,0.752002
86,75,0.816254
87,75,0.867737
88,75,0.906877
89,75,0.933851
90,75,0.948523
91,75,0.950452
92,75,0.938969
93,75,0.913291
94,75,0.872651
95,75,0.816419
96,75,0.744188
97,75,0.655805
98,75,0.551364
99,75,0.431139
100,75,0.295485
101,75,0.144723
102,75,-0.0209896
103,75,-0.20177
104,75,-0.398089
105,75,-0.610816
106,75,-0.841213
107,75,-1.09089
108,75,-1.3617
109,75,-1.65566
110,75,-1.97474
111,75,-2.32078
112,75,-2.6953
113,75,-3.09932
114,75,-3.53319
115,75,-3.99633
116,75,-4.48692
117,75,-5.00151
118,75,-5.53443
119,75,-6.07718
120,75,-6.61763
121,75,-7.13951
122,75,-7.62234
123,75,-8.04245
124,75,-8.37559
125,75,-8.60095
126,75,-8.70567
127,75,-8.68785
128,75,-8.55647
129,75,-8.32837
130,75,-8.02376
131,75,-7.66215
132,75,-7.25992
133,75,-6.82948
134,75,-6.37956
135,75,-5.91608
136,75,-5.44314
137,75,-4.9639
138,75,-4.48124
139,75,-3.99813
140,75,-3.51779
141,75,-3.04365
142,75,-2.57927
143,75,-2.1281
144,75,-1.69338
145,75,-1.27799
146,75,-0.884342
147,75,-0.514401
148,75,-0.169667
149,75,0.148764
150,75,0.440133
151,75,0.703933
152,75,0.939828
153,75,1.14757
154,75,1.32694
155,75,1.47767
156,75,1.59944
157,75,1.69184
158,75,1.75439
159,75,1.78652
160,75,1.78766
161,75,1.75722
162,75,1.69469
163,75,1.59968
164,75,1.472
165,75,1.31172
166,75,1.11927
167,75,0.895516
168,75,0.641909
169,75,0.360574
170,75,0.05447
171,75,-0.272465
172,75,-0.615165
173,75,-0.967326
174,75,-1.32136
175,75,-1.66848
176,75,-1.99898
177,75,-2.30277
178,75,-2.57014
179,75,-2.79272
180,75,-2.96452
181,75,-3.08262
182,75,-3.14764
183,75,-3.16347
184,75,-3.13671
185,75,-3.07575
186,75,-2.98981
187,75,-2.88814
188,75,-2.77944
189,75,-2.6715
190,75,-2.57112
191,75,-2.48399
192,75,-2.41485
193,75,-2.3675
194,75,-2.3449
195,75,-2.34921
196,75,-2.3818
197,75,-2.44326
198,75,-2.53328
199,75,-2.65059
200,75,-2.79281
201,75,-2.95627
202,75,-3.13584
203,75,-3.32481
204,75,-3.51485
205,75,-3.69617
206,75,-3.85794
207,75,-3.98909
208,75,-4.07941
209,75,-4.12082
210,75,-4.10855
211,75,-4.04182
212,75,-3.92385
213,75,-3.76122
214,75,-3.5627
215,75,-3.338
216,75,-3.09668
217,75,-2.8474
218,75,-2.59756
219,75,-2.3532
220,75,-2.11908
221,75,-1.89895
222,75,-1.69571
223,75,-1.5117
224,75,-1.34881
225,75,-1.20862
226,75,-1.09247
227,75,-1.00144
228,75,-0.936343
229,75,-0.897698
230,75,-0.885674
231,75,-0.900062
232,75,-0.940251
233,75,-1.00521
234,75,-1.0935
235,75,-1.20324
236,75,-1.33213
237,75,-1.47739
238,75,-1.63572
239,75,-1.80327
240,75,-1.97556
241,75,-2.14754
242,75,-2.31369
243,75,-2.46822
244,75,-2.60552
245,75,-2.72059
246,75,-2.80963
247,75,-2.87043
248,75,-2.90263
249,75,-2.90767
250,75,-2.88841
251,75,-2.84868
252,75,-2.7926
253,75,-2.72414
254,75,-2.6467
255,75,-2.56292
256,75,-2.47472
257,75,-2.38334
258,75,-2.28953
259,75,-2.19376
260,75,-2.09639
261,75,-1.99782
262,75,-1.89859
263,75,-1.79947
264,75,-1.70148
265,75,-1.60588
266,75,-1.51412
267,75,-1.42774
268,75,-1.34831
269,75,-1.27722
270,75,-1.21565
271,75,-1.16437
272,75,-1.12376
273,75,-1.09371
274,75,-1.07373
275,75,-1.06303
276,75,-1.06067
277,75,-1.06577
278,75,-1.07766
279,75,-1.09608
280,75,-1.12126
281,75,-1.15395
282,75,-1.19536
283,75,-1.24702
284,75,-1.31058
285,75,-1.38754
286,75,-1.47908
287,75,-1.5858
288,75,-1.70764
289,75,-1.84379
290,75,-1.99285
291,75,-2.15295
292,75,-2.32209
293,75,-2.49848
294,75,-2.68082
295,75,-2.86861
296,75,-3.0622
297,75,-3.26274
298,75,-3.47188
299,75,-3.69145
300,75,-3.92292
301,75,-4.16696
302,75,-4.42303
303,75,-4.68912
304,75,-4.96163
305,75,-5.23559
306,75,-5.50498
307,75,-5.76335
308,75,-6.00454
309,75,-6.22327
310,75,-6.4156
311,75,-6.57889
312,75,-6.7114
313,75,-6.81154
314,75,-6.87711
315,75,-6.90469
316,75,-6.88953
317,75,-6.82614
318,75,-6.70942
319,75,-6.53615
320,75,-6.30637
321,75,-6.024
322,75,-5.69662
323,75,-5.33431
324,75,-4.94812
325,75,-4.54842
326,75,-4.14379
327,75,-3.74028
328,75,-3.34127
329,75,-2.94765
330,75,-2.55833
331,75,-2.17094
332,75,-1.78258
333,75,-1.39065
334,75,-0.993467
335,75,-0.590823
336,75,-0.184145
337,75,0.223538
338,75,0.627886
339,75,1.02366
340,75,1.4052
341,75,1.76679
342,75,2.10305
343,75,2.40905
344,75,2.68049
345,75,2.91367
346,75,3.1055
347,75,3.25341
348,75,3.35527
349,75,3.40933
350,75,3.41414
351,75,3.3685
352,75,3.2714
353,75,3.12204
354,75,2.91982
355,75,2.66441
356,75,2.35585
357,75,1.9948
358,75,1.58283
359,75,1.12294
360,75,0.620285
0,76,0.333328
1,76,-0.200968
2,76,-0.75257
3,76,-1.30165
4,76,-1.82157
5,76,-2.27964
6,76,-2.64059
7,76,-2.8735
8,76,-2.96022
9,76,-2.90127
10,76,-2.71545
11,76,-2.43345
12,76,-2.08939
13,76,-1.71426
14,76,-1.33275
15,76,-0.962663
16,76,-0.615908
17,76,-0.299777
18,76,-0.0182241
19,76,0.227129
20,76,0.436259
21,76,0.610219
22,76,0.750775
23,76,0.86015
24,76,0.940829
25,76,0.995407
26,76,1.02646
27,76,1.03641
28,76,1.02746
29,76,1.00146
30,76,0.959872
31,76,0.903755
32,76,0.833769
33,76,0.750239
34,76,0.653269
35,76,0.54287
36,76,0.41912
37,76,0.282318
38,76,0.13312
39,76,-0.027364
40,76,-0.197525
41,76,-0.375284
42,76,-0.558195
43,76,-0.743614
44,76,-0.928934
45,76,-1.11182
46,76,-1.29045
47,76,-1.46363
48,76,-1.63083
49,76,-1.79206
50,76,-1.94761
51,76,-2.09767
52,76,-2.24191
53,76,-2.37912
54,76,-2.50693
55,76,-2.62173
56,76,-2.7189
57,76,-2.79325
58,76,-2.83984
59,76,-2.85483
60,76,-2.8363
61,76,-2.78474
62,76,-2.7031
63,76,-2.59626
64,76,-2.47021
65,76,-2.33107
66,76,-2.18425
67,76,-2.03386
68,76,-1.88243
69,76,-1.73099
70,76,-1.57935
71,76,-1.42659
72,76,-1.27156
73,76,-1.11343
74,76,-0.95199
75,76,-0.787912
76,76,-0.622718
77,76,-0.458614
78,76,-0.298207
79,76,-0.14418
80,76,0.00101393
81,76,0.135374
82,76,0.25747
83,76,0.366462
84,76,0.462019
85,76,0.544173
86,76,0.61314
87,76,0.669141
88,76,0.712259
89,76,0.742353
90,76,0.759047
91,76,0.76177
92,76,0.749865
93,76,0.722699
94,76,0.679785
95,76,0.620863
96,76,0.545945
97,76,0.455304
98,76,0.349404
99,76,0.228801
100,76,0.0940114
101,76,-0.0546346
102,76,-0.217117
103,76,-0.393829
104,76,-0.585634
105,76,-0.79387
106,76,-1.0203
107,76,-1.26703
108,76,-1.53635
109,76,-1.83062
110,76,-2.15208
111,76,-2.50269
112,76,-2.88401
113,76,-3.29698
114,76,-3.74181
115,76,-4.2177
116,76,-4.7226
117,76,-5.25277
118,76,-5.80227
119,76,-6.36222
120,76,-6.92002
121,76,-7.45868
122,76,-7.95665
123,76,-8.38883
124,76,-8.72925
125,76,-8.95554
126,76,-9.05397
127,76,-9.02286
128,76,-8.87256
129,76,-8.62199
130,76,-8.29352
131,76,-7.90854
132,76,-7.48479
133,76,-7.03549
134,76,-6.56976
135,76,-6.09356
136,76,-5.61082
137,76,-5.12431
138,76,-4.63645
139,76,-4.14968
140,76,-3.66672
141,76,-3.19057
142,76,-2.7244
143,76,-2.27145
144,76,-1.83482
145,76,-1.41735
146,76,-1.02152
147,76,-0.649387
148,76,-0.302606
149,76,0.0175812
150,76,0.310273
151,76,0.574848
152,76,0.810891
153,76,1.01812
154,76,1.1963
155,76,1.34523
156,76,1.46465
157,76,1.55426
158,76,1.61367
159,76,1.64246
160,76,1.64015
161,76,1.60628
162,76,1.54044
163,76,1.44234
164,76,1.31186
165,76,1.14913
166,76,0.954643
167,76,0.729307
168,76,0.474587
169,76,0.192616
170,76,-0.113679
171,76,-0.440432
172,76,-0.782713
173,76,-1.13443
174,76,-1.48832
175,76,-1.83599
176,76,-2.16826
177,76,-2.47556
178,76,-2.74866
179,76,-2.97956
180,76,-3.16229
181,76,-3.29367
182,76,-3.37369
183,76,-3.40535
184,76,-3.39424
185,76,-3.34775
186,76,-3.27426
187,76,-3.18238
188,76,-3.08044
189,76,-2.97608
190,76,-2.87613
191,76,-2.78649
192,76,-2.71217
193,76,-2.65734
194,76,-2.62533
195,76,-2.61867
196,76,-2.63909
197,76,-2.68747
198,76,-2.76378
199,76,-2.86697
200,76,-2.9948
201,76,-3.14377
202,76,-3.30885
203,76,-3.48346
204,76,-3.65941
205,76,-3.82708
206,76,-3.97586
207,76,-4.09488
208,76,-4.17413
209,76,-4.20567
210,76,-4.18474
211,76,-4.11047
212,76,-3.98593
213,76,-3.8175
214,76,-3.61381
215,76,-3.38451
216,76,-3.13921
217,76,-2.88672
218,76,-2.63461
219,76,-2.3891
220,76,-2.15514
221,76,-1.93654
222,76,-1.73624
223,76,-1.55647
224,76,-1.39896
225,76,-1.26504
226,76,-1.15574
227,76,-1.0718
228,76,-1.01367
229,76,-0.981525
230,76,-0.975228
231,76,-0.994306
232,76,-1.03795
233,76,-1.10503
234,76,-1.19408
235,76,-1.30331
236,76,-1.43061
237,76,-1.57349
238,76,-1.72904
239,76,-1.89382
240,76,-2.06382
241,76,-2.23438
242,76,-2.40024
243,76,-2.55576
244,76,-2.69522
245,76,-2.81335
246,76,-2.90592
247,76,-2.97024
248,76,-3.00559
249,76,-3.01319
250,76,-2.99597
251,76,-2.95799
252,76,-2.90382
253,76,-2.83785
254,76,-2.76388
255,76,-2.68482
256,76,-2.60261
257,76,-2.51835
258,76,-2.43252
259,76,-2.34518
260,76,-2.25626
261,76,-2.16576
262,76,-2.07394
263,76,-1.9814
264,76,-1.88912
265,76,-1.79845
266,76,-1.71101
267,76,-1.62858
268,76,-1.55293
269,76,-1.48566
270,76,-1.42808
271,76,-1.38102
272,76,-1.34483
273,76,-1.31931
274,76,-1.30383
275,76,-1.29743
276,76,-1.29902
277,76,-1.30757
278,76,-1.32236
279,76,-1.34314
280,76,-1.37025
281,76,-1.40459
282,76,-1.44761
283,76,-1.50107
284,76,-1.56683
285,76,-1.6466
286,76,-1.74162
287,76,-1.85252
288,76,-1.97913
289,76,-2.12048
290,76,-2.27494
291,76,-2.44041
292,76,-2.6147
293,76,-2.79586
294,76,-2.98258
295,76,-3.17439
296,76,-3.37177
297,76,-3.57599
298,76,-3.78885
299,76,-4.01217
300,76,-4.24735
301,76,-4.49486
302,76,-4.75389
303,76,-5.02212
304,76,-5.2957
305,76,-5.56953
306,76,-5.83768
307,76,-6.09404
308,76,-6.33293
309,76,-6.54963
310,76,-6.74061
311,76,-6.90326
312,76,-7.03541
313,76,-7.13455
314,76,-7.19717
315,76,-7.21853
316,76,-7.19289
317,76,-7.1145
318,76,-6.97899
319,76,-6.78487
320,76,-6.53453
321,76,-6.23434
322,76,-5.89387
323,76,-5.52432
324,76,-5.13693
325,76,-4.74149
326,76,-4.34545
327,76,-3.95345
328,76,-3.56735
329,76,-3.18662
330,76,-2.8089
331,76,-2.4308
332,76,-2.04874
333,76,-1.65978
334,76,-1.2623
335,76,-0.856461
336,76,-0.444338
337,76,-0.0297348
338,76,0.382207
339,76,0.785527
340,76,1.17397
341,76,1.54141
342,76,1.88217
343,76,2.19121
344,76,2.4642
345,76,2.69747
346,76,2.88803
347,76,3.03343
348,76,3.13167
349,76,3.18116
350,76,3.18059
351,76,3.12891
352,76,3.02529
353,76,2.86909
354,76,2.65991
355,76,2.39764
356,76,2.08261
357,76,1.71581
358,76,1.29925
359,76,0.83647
360,76,0.333328
0,77,0.0292447
1,77,-0.497405
2,77,-1.03662
3,77,-1.56806
4,77,-2.06525
5,77,-2.49679
6,77,-2.83026
7,77,-3.03876
8,77,-3.10828
9,77,-3.04204
10,77,-2.8592
11,77,-2.58877
12,77,-2.26217
13,77,-1.90769
14,77,-1.54783
15,77,-1.19893
16,77,-0.871939
17,77,-0.573592
18,77,-0.307537
19,77,-0.0752286
20,77,0.123389
21,77,0.289394
22,77,0.424533
23,77,0.53096
24,77,0.611036
25,77,0.667161
26,77,0.701644
27,77,0.716587
28,77,0.713794
29,77,0.694713
30,77,0.660418
31,77,0.611618
32,77,0.54872
33,77,0.471919
34,77,0.381319
35,77,0.27706
36,77,0.159449
37,77,0.0290678
38,77,-0.113145
39,77,-0.265865
40,77,-0.4274
41,77,-0.595767
42,77,-0.76882
43,77,-0.944411
44,77,-1.12058
45,77,-1.29569
46,77,-1.46858
47,77,-1.63856
48,77,-1.80537
49,77,-1.96897
50,77,-2.12934
51,77,-2.28609
52,77,-2.43819
53,77,-2.58371
54,77,-2.71958
55,77,-2.84173
56,77,-2.94524
57,77,-3.02489
58,77,-3.0759
59,77,-3.0947
60,77,-3.07965
61,77,-3.03145
62,77,-2.95308
63,77,-2.84933
64,77,-2.72598
65,77,-2.58891
66,77,-2.44331
67,77,-2.29317
68,77,-2.14098
69,77,-1.98789
70,77,-1.8339
71,77,-1.67837
72,77,-1.52048
73,77,-1.35965
74,77,-1.19592
75,77,-1.03007
76,77,-0.863596
77,77,-0.698544
78,77,-0.537276
79,77,-0.382174
80,77,-0.2354
81,77,-0.0987242
82,77,0.026548
83,77,0.139569
84,77,0.239858
85,77,0.327173
86,77,0.401357
87,77,0.462211
88,77,0.509408
89,77,0.542466
90,77,0.560781
91,77,0.563713
92,77,0.550696
93,77,0.521352
94,77,0.475572
95,77,0.413568
96,77,0.335852
97,77,0.243168
98,77,0.136375
99,77,0.0162972
100,77,-0.116448
101,77,-0.261603
102,77,-0.419394
103,77,-0.590613
104,77,-0.776636
105,77,-0.979377
106,77,-1.20119
107,77,-1.44473
108,77,-1.71278
109,77,-2.00807
110,77,-2.33309
111,77,-2.68996
112,77,-3.08024
113,77,-3.50481
114,77,-3.9637
115,77,-4.45589
116,77,-4.97901
117,77,-5.52897
118,77,-6.09936
119,77,-6.6807
120,77,-7.25961
121,77,-7.81795
122,77,-8.33268
123,77,-8.77678
124,77,-9.12235
125,77,-9.34554
126,77,-9.43224
127,77,-9.38186
128,77,-9.207
129,77,-8.92929
130,77,-8.57357
131,77,-8.16303
132,77,-7.71648
133,77,-7.24769
134,77,-6.76588
135,77,-6.2769
136,77,-5.78435
137,77,-5.29063
138,77,-4.7977
139,77,-4.30751
140,77,-3.82231
141,77,-3.34467
142,77,-2.87741
143,77,-2.4235
144,77,-1.98586
145,77,-1.56726
146,77,-1.1702
147,77,-0.796812
148,77,-0.448872
149,77,-0.127776
150,77,0.165425
151,77,0.42997
152,77,0.66533
153,77,0.871145
154,77,1.04716
155,77,1.19316
156,77,1.30894
157,77,1.39425
158,77,1.44882
159,77,1.47232
160,77,1.46437
161,77,1.42464
162,77,1.35282
163,77,1.24871
164,77,1.11229
165,77,0.943785
166,77,0.743766
167,77,0.513242
168,77,0.253775
169,77,-0.0324032
170,77,-0.342257
171,77,-0.67182
172,77,-1.01608
173,77,-1.36891
174,77,-1.72307
175,77,-2.07032
176,77,-2.4017
177,77,-2.70807
178,77,-2.9807
179,77,-3.2121
180,77,-3.39679
181,77,-3.53191
182,77,-3.61744
183,77,-3.65614
184,77,-3.65304
185,77,-3.61482
186,77,-3.5491
187,77,-3.46377
188,77,-3.36654
189,77,-3.26466
190,77,-3.16472
191,77,-3.07257
192,77,-2.99335
193,77,-2.93142
194,77,-2.89042
195,77,-2.87322
196,77,-2.88191
197,77,-2.91769
198,77,-2.98085
199,77,-3.07058
200,77,-3.18487
201,77,-3.32035
202,77,-3.47214
203,77,-3.63376
204,77,-3.79711
205,77,-3.9527
206,77,-4.09004
207,77,-4.19845
208,77,-4.26807
209,77,-4.29107
210,77,-4.26274
211,77,-4.18215
212,77,-4.05221
213,77,-3.87912
214,77,-3.6713
215,77,-3.43829
216,77,-3.18967
217,77,-2.9343
218,77,-2.67991
219,77,-2.43292
220,77,-2.19846
221,77,-1.98051
222,77,-1.78212
223,77,-1.60556
224,77,-1.45249
225,77,-1.32409
226,77,-1.22115
227,77,-1.14411
228,77,-1.09308
229,77,-1.06786
230,77,-1.06793
231,77,-1.09248
232,77,-1.14041
233,77,-1.21038
234,77,-1.3008
235,77,-1.4099
236,77,-1.53572
237,77,-1.67605
238,77,-1.82839
239,77,-1.98982
240,77,-2.15688
241,77,-2.32545
242,77,-2.49074
243,77,-2.64735
244,77,-2.78959
245,77,-2.91194
246,77,-3.00966
247,77,-3.07946
248,77,-3.11997
249,77,-3.13196
250,77,-3.11815
251,77,-3.08272
252,77,-3.03056
253,77,-2.96656
254,77,-2.89502
255,77,-2.81925
256,77,-2.74147
257,77,-2.66283
258,77,-2.58365
259,77,-2.50371
260,77,-2.42258
261,77,-2.33988
262,77,-2.25553
263,77,-2.1699
264,77,-2.08386
265,77,-1.99877
266,77,-1.91636
267,77,-1.83858
268,77,-1.7674
269,77,-1.70459
270,77,-1.65158
271,77,-1.60927
272,77,-1.57797
273,77,-1.5574
274,77,-1.54677
275,77,-1.54494
276,77,-1.55064
277,77,-1.56272
278,77,-1.58036
279,77,-1.60334
280,77,-1.63207
281,77,-1.66767
282,77,-1.71179
283,77,-1.76648
284,77,-1.83387
285,77,-1.91584
286,77,-2.01382
287,77,-2.12845
288,77,-2.25952
289,77,-2.40595
290,77,-2.56589
291,77,-2.73706
292,77,-2.91706
293,77,-3.1038
294,77,-3.29588
295,77,-3.49281
296,77,-3.69508
297,77,-3.90397
298,77,-4.12124
299,77,-4.34861
300,77,-4.58727
301,77,-4.83744
302,77,-5.09803
303,77,-5.36649
304,77,-5.6389
305,77,-5.91027
306,77,-6.17503
307,77,-6.42766
308,77,-6.66318
309,77,-6.87747
310,77,-7.06729
311,77,-7.22985
312,77,-7.36218
313,77,-7.46052
314,77,-7.51986
315,77,-7.53407
316,77,-7.49665
317,77,-7.40205
318,77,-7.24721
319,77,-7.03285
320,77,-6.76397
321,77,-6.44931
322,77,-6.10005
323,77,-5.72805
324,77,-5.34422
325,77,-4.95741
326,77,-4.57364
327,77,-4.19599
328,77,-3.82479
329,77,-3.45805
330,77,-3.09223
331,77,-2.72303
332,77,-2.34634
333,77,-1.95908
334,77,-1.55991
335,77,-1.14956
336,77,-0.730918
337,77,-0.308673
338,77,0.111187
339,77,0.521987
340,77,0.916932
341,77,1.28955
342,77,1.63397
343,77,1.94511
344,77,2.21864
345,77,2.45103
346,77,2.63941
347,77,2.78148
348,77,2.87543
349,77,2.91981
350,77,2.91352
351,77,2.85569
352,77,2.74567
353,77,2.58304
354,77,2.36764
355,77,2.09965
356,77,1.77974
357,77,1.40933
358,77,0.990921
359,77,0.528695
360,77,0.0292447
0,78,-0.278078
1,78,-0.792701
2,78,-1.31515
3,78,-1.8251
4,78,-2.29698
5,78,-2.70155
6,78,-3.00979
7,78,-3.1989
8,78,-3.25831
9,78,-3.19276
10,78,-3.02059
11,78,-2.76828
12,78,-2.46417
13,78,-2.13382
14,78,-1.79767
15,78,-1.47075
16,78,-1.16325
17,78,-0.881529
18,78,-0.629091
19,78,-0.407379
20,78,-0.216408
21,78,-0.0552279
22,78,0.0777273
23,78,0.184377
24,78,0.266789
25,78,0.327018
26,78,0.366977
27,78,0.388341
28,78,0.392495
29,78,0.380501
30,78,0.353124
31,78,0.310877
32,78,0.254103
33,78,0.183076
34,78,0.0981012
35,78,-0.000385984
36,78,-0.111742
37,78,-0.23507
38,78,-0.369208
39,78,-0.512759
40,78,-0.664155
41,78,-0.82175
42,78,-0.983932
43,78,-1.14923
44,78,-1.31641
45,78,-1.48453
46,78,-1.65293
47,78,-1.82121
48,78,-1.98908
49,78,-2.15624
50,78,-2.32214
51,78,-2.48578
52,78,-2.64548
53,78,-2.79871
54,78,-2.94204
55,78,-3.07115
56,78,-3.18111
57,78,-3.26682
58,78,-3.32364
59,78,-3.34808
60,78,-3.33848
61,78,-3.29534
62,78,-3.22132
63,78,-3.12086
64,78,-2.99942
65,78,-2.86273
66,78,-2.71597
67,78,-2.56329
