Phi[deg],Theta[deg],dB(GainLHCP)
182,87,-13.6333
183,87,-13.6555
184,87,-13.6791
185,87,-13.7037
186,87,-13.7287
187,87,-13.7539
188,87,-13.779
189,87,-13.8037
190,87,-13.8278
191,87,-13.8512
192,87,-13.8739
193,87,-13.8957
194,87,-13.9167
195,87,-13.937
196,87,-13.9568
197,87,-13.976
198,87,-13.995
199,87,-14.0139
200,87,-14.033
201,87,-14.0522
202,87,-14.0719
203,87,-14.0918
204,87,-14.112
205,87,-14.1321
206,87,-14.1519
207,87,-14.1708
208,87,-14.1882
209,87,-14.2034
210,87,-14.2157
211,87,-14.2244
212,87,-14.2288
213,87,-14.2286
214,87,-14.2233
215,87,-14.213
216,87,-14.1977
217,87,-14.178
218,87,-14.1544
219,87,-14.1277
220,87,-14.0988
221,87,-14.0689
222,87,-14.0388
223,87,-14.0095
224,87,-13.9821
225,87,-13.9572
226,87,-13.9357
227,87,-13.9181
228,87,-13.9049
229,87,-13.8963
230,87,-13.8924
231,87,-13.8933
232,87,-13.8988
233,87,-13.9086
234,87,-13.9222
235,87,-13.9391
236,87,-13.9584
237,87,-13.9794
238,87,-14.0012
239,87,-14.0227
240,87,-14.0431
241,87,-14.0614
242,87,-14.0766
243,87,-14.0881
244,87,-14.0952
245,87,-14.0974
246,87,-14.0945
247,87,-14.0864
248,87,-14.0732
249,87,-14.0552
250,87,-14.0328
251,87,-14.0065
252,87,-13.977
253,87,-13.9449
254,87,-13.911
255,87,-13.8758
256,87,-13.8402
257,87,-13.8048
258,87,-13.77
259,87,-13.7364
260,87,-13.7046
261,87,-13.6747
262,87,-13.6472
263,87,-13.6223
264,87,-13.6001
265,87,-13.5808
266,87,-13.5644
267,87,-13.5511
268,87,-13.5408
269,87,-13.5335
270,87,-13.5291
271,87,-13.5275
272,87,-13.5289
273,87,-13.5329
274,87,-13.5396
275,87,-13.5489
276,87,-13.5606
277,87,-13.5747
278,87,-13.5912
279,87,-13.6098
280,87,-13.6305
281,87,-13.6533
282,87,-13.6779
283,87,-13.7045
284,87,-13.7328
285,87,-13.7629
286,87,-13.7948
287,87,-13.8283
288,87,-13.8634
289,87,-13.9001
290,87,-13.9383
291,87,-13.9778
292,87,-14.0183
293,87,-14.0595
294,87,-14.1009
295,87,-14.1417
296,87,-14.1811
297,87,-14.2183
298,87,-14.2521
299,87,-14.2815
300,87,-14.3055
301,87,-14.3232
302,87,-14.334
303,87,-14.3375
304,87,-14.3336
305,87,-14.3229
306,87,-14.3061
307,87,-14.2844
308,87,-14.2591
309,87,-14.232
310,87,-14.2048
311,87,-14.1791
312,87,-14.1568
313,87,-14.1392
314,87,-14.1276
315,87,-14.1231
316,87,-14.1263
317,87,-14.1377
318,87,-14.1573
319,87,-14.1849
320,87,-14.2199
321,87,-14.2614
322,87,-14.3081
323,87,-14.3586
324,87,-14.411
325,87,-14.4634
326,87,-14.5135
327,87,-14.5591
328,87,-14.598
329,87,-14.6283
330,87,-14.6482
331,87,-14.6565
332,87,-14.6524
333,87,-14.6359
334,87,-14.6075
335,87,-14.5682
336,87,-14.5196
337,87,-14.4636
338,87,-14.4025
339,87,-14.3386
340,87,-14.2739
341,87,-14.2106
342,87,-14.1504
343,87,-14.0948
344,87,-14.0449
345,87,-14.0013
346,87,-13.9645
347,87,-13.9344
348,87,-13.9107
349,87,-13.8927
350,87,-13.8797
351,87,-13.8706
352,87,-13.8643
353,87,-13.8598
354,87,-13.8559
355,87,-13.8516
356,87,-13.846
357,87,-13.8385
358,87,-13.8286
359,87,-13.8161
360,87,-13.8011
0,88,-14.0823
1,88,-14.0647
2,88,-14.0454
3,88,-14.0249
4,88,-14.004
5,88,-13.9837
6,88,-13.9648
7,88,-13.9483
8,88,-13.9349
9,88,-13.9254
10,88,-13.9203
11,88,-13.9201
12,88,-13.9251
13,88,-13.9353
14,88,-13.9506
15,88,-13.9706
16,88,-13.995
17,88,-14.0229
18,88,-14.0536
19,88,-14.0861
20,88,-14.1194
21,88,-14.1522
22,88,-14.1835
23,88,-14.2119
24,88,-14.2365
25,88,-14.2562
26,88,-14.2702
27,88,-14.2778
28,88,-14.2787
29,88,-14.2727
30,88,-14.2601
31,88,-14.2413
32,88,-14.217
33,88,-14.1884
34,88,-14.1564
35,88,-14.1225
36,88,-14.088
37,88,-14.0543
38,88,-14.0227
39,88,-13.9946
40,88,-13.9712
41,88,-13.9534
42,88,-13.9422
43,88,-13.9382
44,88,-13.9419
45,88,-13.9536
46,88,-13.9736
47,88,-14.0016
48,88,-14.0375
49,88,-14.0808
50,88,-14.131
51,88,-14.1873
52,88,-14.2488
53,88,-14.3146
54,88,-14.3834
55,88,-14.4542
56,88,-14.5254
57,88,-14.5959
58,88,-14.6642
59,88,-14.729
60,88,-14.789
61,88,-14.843
62,88,-14.8899
63,88,-14.9288
64,88,-14.9592
65,88,-14.9806
66,88,-14.9928
67,88,-14.9961
68,88,-14.9907
69,88,-14.9775
70,88,-14.9572
71,88,-14.9309
72,88,-14.8999
73,88,-14.8653
74,88,-14.8285
75,88,-14.7907
76,88,-14.7531
77,88,-14.7168
78,88,-14.6827
79,88,-14.6515
80,88,-14.6237
81,88,-14.5998
82,88,-14.5798
83,88,-14.5638
84,88,-14.5516
85,88,-14.5426
86,88,-14.5366
87,88,-14.5328
88,88,-14.5306
89,88,-14.5294
90,88,-14.5282
91,88,-14.5266
92,88,-14.5239
93,88,-14.5195
94,88,-14.5131
95,88,-14.5043
96,88,-14.4931
97,88,-14.4794
98,88,-14.4634
99,88,-14.4454
100,88,-14.4259
101,88,-14.4053
102,88,-14.3843
103,88,-14.3634
104,88,-14.3435
105,88,-14.3251
106,88,-14.309
107,88,-14.2957
108,88,-14.2856
109,88,-14.2793
110,88,-14.2769
111,88,-14.2786
112,88,-14.2842
113,88,-14.2936
114,88,-14.3063
115,88,-14.3216
116,88,-14.3389
117,88,-14.3571
118,88,-14.3753
119,88,-14.3923
120,88,-14.4071
121,88,-14.4185
122,88,-14.4256
123,88,-14.4276
124,88,-14.4238
125,88,-14.414
126,88,-14.3979
127,88,-14.3757
128,88,-14.348
129,88,-14.3153
130,88,-14.2786
131,88,-14.2389
132,88,-14.1973
133,88,-14.1552
134,88,-14.1136
135,88,-14.0738
136,88,-14.0369
137,88,-14.0039
138,88,-13.9756
139,88,-13.9528
140,88,-13.9359
141,88,-13.9254
142,88,-13.9212
143,88,-13.9235
144,88,-13.9319
145,88,-13.9459
146,88,-13.9649
147,88,-13.988
148,88,-14.0143
149,88,-14.0426
150,88,-14.0718
151,88,-14.1005
152,88,-14.1276
153,88,-14.1517
154,88,-14.172
155,88,-14.1873
156,88,-14.197
157,88,-14.2006
158,88,-14.1979
159,88,-14.189
160,88,-14.1741
161,88,-14.1539
162,88,-14.1291
163,88,-14.1006
164,88,-14.0695
165,88,-14.0368
166,88,-14.0037
167,88,-13.9712
168,88,-13.9402
169,88,-13.9118
170,88,-13.8865
171,88,-13.8651
172,88,-13.8479
173,88,-13.8354
174,88,-13.8276
175,88,-13.8245
176,88,-13.8261
177,88,-13.8322
178,88,-13.8422
179,88,-13.856
180,88,-13.8729
181,88,-13.8924
182,88,-13.914
183,88,-13.9371
184,88,-13.9612
185,88,-13.9859
186,88,-14.0106
187,88,-14.0349
188,88,-14.0586
189,88,-14.0815
190,88,-14.1033
191,88,-14.1239
192,88,-14.1433
193,88,-14.1615
194,88,-14.1786
195,88,-14.1948
196,88,-14.2103
197,88,-14.2252
198,88,-14.24
199,88,-14.2547
200,88,-14.2697
201,88,-14.2852
202,88,-14.3014
203,88,-14.3182
204,88,-14.3356
205,88,-14.3533
206,88,-14.371
207,88,-14.3881
208,88,-14.4041
209,88,-14.418
210,88,-14.4292
211,88,-14.4368
212,88,-14.4402
213,88,-14.4388
214,88,-14.4323
215,88,-14.4205
216,88,-14.4035
217,88,-14.3818
218,88,-14.356
219,88,-14.3269
220,88,-14.2954
221,88,-14.2626
222,88,-14.2296
223,88,-14.1973
224,88,-14.1668
225,88,-14.139
226,88,-14.1146
227,88,-14.0943
228,88,-14.0785
229,88,-14.0677
230,88,-14.062
231,88,-14.0614
232,88,-14.0659
233,88,-14.0752
234,88,-14.0889
235,88,-14.1064
236,88,-14.1269
237,88,-14.1497
238,88,-14.1738
239,88,-14.1983
240,88,-14.222
241,88,-14.244
242,88,-14.2634
243,88,-14.2793
244,88,-14.291
245,88,-14.298
246,88,-14.2999
247,88,-14.2966
248,88,-14.2882
249,88,-14.2748
250,88,-14.2568
251,88,-14.2348
252,88,-14.2093
253,88,-14.1811
254,88,-14.1508
255,88,-14.1192
256,88,-14.0869
257,88,-14.0545
258,88,-14.0228
259,88,-13.9922
260,88,-13.9631
261,88,-13.936
262,88,-13.9112
263,88,-13.889
264,88,-13.8694
265,88,-13.8527
266,88,-13.8389
267,88,-13.828
268,88,-13.8201
269,88,-13.815
270,88,-13.8127
271,88,-13.8131
272,88,-13.8162
273,88,-13.8217
274,88,-13.8297
275,88,-13.8399
276,88,-13.8522
277,88,-13.8666
278,88,-13.8829
279,88,-13.901
280,88,-13.9209
281,88,-13.9423
282,88,-13.9653
283,88,-13.9897
284,88,-14.0156
285,88,-14.0428
286,88,-14.0715
287,88,-14.1015
288,88,-14.133
289,88,-14.1658
290,88,-14.1999
291,88,-14.2351
292,88,-14.2713
293,88,-14.308
294,88,-14.3448
295,88,-14.381
296,88,-14.4158
297,88,-14.4481
298,88,-14.4771
299,88,-14.5015
300,88,-14.5205
301,88,-14.5331
302,88,-14.5387
303,88,-14.537
304,88,-14.5281
305,88,-14.5124
306,88,-14.4908
307,88,-14.4645
308,88,-14.4349
309,88,-14.4038
310,88,-14.3729
311,88,-14.3439
312,88,-14.3186
313,88,-14.2984
314,88,-14.2846
315,88,-14.2782
316,88,-14.2799
317,88,-14.2902
318,88,-14.3093
319,88,-14.3368
320,88,-14.3723
321,88,-14.4151
322,88,-14.4638
323,88,-14.5171
324,88,-14.5733
325,88,-14.6303
326,88,-14.686
327,88,-14.738
328,88,-14.7842
329,88,-14.8224
330,88,-14.8507
331,88,-14.8676
332,88,-14.8723
333,88,-14.8643
334,88,-14.8439
335,88,-14.8122
336,88,-14.7705
337,88,-14.7207
338,88,-14.6649
339,88,-14.6055
340,88,-14.5446
341,88,-14.4844
342,88,-14.4266
343,88,-14.3729
344,88,-14.3244
345,88,-14.2819
346,88,-14.2458
347,88,-14.2161
348,88,-14.1927
349,88,-14.1749
350,88,-14.1619
351,88,-14.1528
352,88,-14.1465
353,88,-14.1419
354,88,-14.1379
355,88,-14.1335
356,88,-14.1278
357,88,-14.1202
358,88,-14.1102
359,88,-14.0975
360,88,-14.0823
0,89,-14.4125
1,89,-14.3955
2,89,-14.3766
3,89,-14.3564
4,89,-14.3358
5,89,-14.3155
6,89,-14.2965
7,89,-14.2797
8,89,-14.2658
9,89,-14.2556
10,89,-14.2497
11,89,-14.2484
12,89,-14.2519
13,89,-14.2605
14,89,-14.2737
15,89,-14.2915
16,89,-14.3131
17,89,-14.338
18,89,-14.3654
19,89,-14.3941
20,89,-14.4232
21,89,-14.4515
22,89,-14.4779
23,89,-14.5012
24,89,-14.5202
25,89,-14.5342
26,89,-14.5422
27,89,-14.5437
28,89,-14.5385
29,89,-14.5265
30,89,-14.508
31,89,-14.4836
32,89,-14.4541
33,89,-14.4205
34,89,-14.3841
35,89,-14.3462
36,89,-14.3081
37,89,-14.2713
38,89,-14.2371
39,89,-14.2068
40,89,-14.1814
41,89,-14.162
42,89,-14.1494
43,89,-14.1442
44,89,-14.1469
45,89,-14.1578
46,89,-14.177
47,89,-14.2045
48,89,-14.24
49,89,-14.2832
50,89,-14.3335
51,89,-14.3902
52,89,-14.4526
53,89,-14.5197
54,89,-14.5904
55,89,-14.6635
56,89,-14.7379
57,89,-14.8123
58,89,-14.8851
59,89,-14.9552
60,89,-15.0212
61,89,-15.0817
62,89,-15.1357
63,89,-15.1822
64,89,-15.2203
65,89,-15.2494
66,89,-15.2694
67,89,-15.28
68,89,-15.2817
69,89,-15.2748
70,89,-15.2602
71,89,-15.2389
72,89,-15.2119
73,89,-15.1805
74,89,-15.1461
75,89,-15.1099
76,89,-15.0732
77,89,-15.0371
78,89,-15.0027
79,89,-14.9708
80,89,-14.942
81,89,-14.9169
82,89,-14.8957
83,89,-14.8784
84,89,-14.8648
85,89,-14.8548
86,89,-14.8478
87,89,-14.8433
88,89,-14.8406
89,89,-14.839
90,89,-14.8377
91,89,-14.8362
92,89,-14.8337
93,89,-14.8296
94,89,-14.8236
95,89,-14.8154
96,89,-14.8047
97,89,-14.7916
98,89,-14.7762
99,89,-14.7587
100,89,-14.7397
101,89,-14.7195
102,89,-14.6988
103,89,-14.6782
104,89,-14.6584
105,89,-14.6401
106,89,-14.6238
107,89,-14.6101
108,89,-14.5996
109,89,-14.5925
110,89,-14.5891
111,89,-14.5896
112,89,-14.5937
113,89,-14.6012
114,89,-14.6117
115,89,-14.6245
116,89,-14.6388
117,89,-14.6538
118,89,-14.6683
119,89,-14.6813
120,89,-14.6917
121,89,-14.6984
122,89,-14.7004
123,89,-14.6971
124,89,-14.6877
125,89,-14.6721
126,89,-14.6501
127,89,-14.622
128,89,-14.5883
129,89,-14.5497
130,89,-14.5072
131,89,-14.4619
132,89,-14.415
133,89,-14.3678
134,89,-14.3216
135,89,-14.2775
136,89,-14.2368
137,89,-14.2005
138,89,-14.1696
139,89,-14.1447
140,89,-14.1264
141,89,-14.1152
142,89,-14.1111
143,89,-14.1142
144,89,-14.1241
145,89,-14.1405
146,89,-14.1626
147,89,-14.1897
148,89,-14.2206
149,89,-14.2542
150,89,-14.2892
151,89,-14.3243
152,89,-14.3581
153,89,-14.3892
154,89,-14.4165
155,89,-14.4388
156,89,-14.4553
157,89,-14.4654
158,89,-14.4688
159,89,-14.4653
160,89,-14.4554
161,89,-14.4395
162,89,-14.4184
163,89,-14.393
164,89,-14.3644
165,89,-14.3338
166,89,-14.3024
167,89,-14.2713
168,89,-14.2415
169,89,-14.2141
170,89,-14.1899
171,89,-14.1696
172,89,-14.1536
173,89,-14.1424
174,89,-14.1362
175,89,-14.1348
176,89,-14.1383
177,89,-14.1464
178,89,-14.1586
179,89,-14.1746
180,89,-14.1937
181,89,-14.2153
182,89,-14.2389
183,89,-14.2637
184,89,-14.2892
185,89,-14.3148
186,89,-14.34
187,89,-14.3644
188,89,-14.3876
189,89,-14.4094
190,89,-14.4296
191,89,-14.4481
192,89,-14.4649
193,89,-14.4801
194,89,-14.4939
195,89,-14.5065
196,89,-14.5181
197,89,-14.5292
198,89,-14.5399
199,89,-14.5508
200,89,-14.5621
201,89,-14.574
202,89,-14.5869
203,89,-14.6007
204,89,-14.6154
205,89,-14.6307
206,89,-14.6463
207,89,-14.6616
208,89,-14.6759
209,89,-14.6883
210,89,-14.698
211,89,-14.7041
212,89,-14.706
213,89,-14.7029
214,89,-14.6944
215,89,-14.6804
216,89,-14.6611
217,89,-14.6367
218,89,-14.608
219,89,-14.5758
220,89,-14.541
221,89,-14.5048
222,89,-14.4682
223,89,-14.4323
224,89,-14.3982
225,89,-14.3669
226,89,-14.3391
227,89,-14.3155
228,89,-14.2967
229,89,-14.2832
230,89,-14.2751
231,89,-14.2725
232,89,-14.2754
233,89,-14.2836
234,89,-14.2966
235,89,-14.3138
236,89,-14.3347
237,89,-14.3582
238,89,-14.3836
239,89,-14.4097
240,89,-14.4356
241,89,-14.4602
242,89,-14.4825
243,89,-14.5015
244,89,-14.5167
245,89,-14.5273
246,89,-14.533
247,89,-14.5335
248,89,-14.529
249,89,-14.5195
250,89,-14.5054
251,89,-14.4873
252,89,-14.4656
253,89,-14.4412
254,89,-14.4147
255,89,-14.3867
256,89,-14.3581
257,89,-14.3295
258,89,-14.3015
259,89,-14.2746
260,89,-14.2493
261,89,-14.226
262,89,-14.2051
263,89,-14.1867
264,89,-14.1712
265,89,-14.1584
266,89,-14.1487
267,89,-14.1418
268,89,-14.1378
269,89,-14.1366
270,89,-14.1381
271,89,-14.1421
272,89,-14.1485
273,89,-14.1572
274,89,-14.1679
275,89,-14.1806
276,89,-14.195
277,89,-14.211
278,89,-14.2285
279,89,-14.2473
280,89,-14.2673
281,89,-14.2884
282,89,-14.3106
283,89,-14.3338
284,89,-14.3579
285,89,-14.3831
286,89,-14.4092
287,89,-14.4364
288,89,-14.4647
289,89,-14.4941
290,89,-14.5247
291,89,-14.5562
292,89,-14.5884
293,89,-14.6212
294,89,-14.6538
295,89,-14.6857
296,89,-14.716
297,89,-14.7438
298,89,-14.7679
299,89,-14.7873
300,89,-14.8009
301,89,-14.808
302,89,-14.8078
303,89,-14.8002
304,89,-14.7852
305,89,-14.7634
306,89,-14.7357
307,89,-14.7033
308,89,-14.6679
309,89,-14.6312
310,89,-14.5949
311,89,-14.5609
312,89,-14.5308
313,89,-14.5061
314,89,-14.4882
315,89,-14.4781
316,89,-14.4764
317,89,-14.4838
318,89,-14.5004
319,89,-14.526
320,89,-14.5603
321,89,-14.6026
322,89,-14.6516
323,89,-14.7062
324,89,-14.7646
325,89,-14.8249
326,89,-14.8849
327,89,-14.9424
328,89,-14.9949
329,89,-15.0403
330,89,-15.0765
331,89,-15.1018
332,89,-15.1151
333,89,-15.1159
334,89,-15.1042
335,89,-15.0808
336,89,-15.0469
337,89,-15.0042
338,89,-14.955
339,89,-14.9013
340,89,-14.8454
341,89,-14.7895
342,89,-14.7354
343,89,-14.6848
344,89,-14.6388
345,89,-14.5985
346,89,-14.5641
347,89,-14.5359
348,89,-14.5137
349,89,-14.4969
350,89,-14.4848
351,89,-14.4766
352,89,-14.4711
353,89,-14.4673
354,89,-14.464
355,89,-14.4604
356,89,-14.4554
357,89,-14.4485
358,89,-14.4392
359,89,-14.4272
360,89,-14.4125
0,90,-14.7857
1,90,-14.7702
2,90,-14.7527
3,90,-14.7338
4,90,-14.7143
5,90,-14.6951
6,90,-14.677
7,90,-14.6609
8,90,-14.6475
9,90,-14.6376
10,90,-14.6317
11,90,-14.6302
12,90,-14.6334
13,90,-14.6412
14,90,-14.6534
15,90,-14.6699
16,90,-14.6899
17,90,-14.7128
18,90,-14.7377
19,90,-14.7637
20,90,-14.7895
21,90,-14.8142
22,90,-14.8364
23,90,-14.855
24,90,-14.869
25,90,-14.8774
26,90,-14.8795
27,90,-14.8748
28,90,-14.863
29,90,-14.8443
30,90,-14.8189
31,90,-14.7877
32,90,-14.7514
33,90,-14.7113
34,90,-14.6687
35,90,-14.6248
36,90,-14.5812
37,90,-14.5392
38,90,-14.5003
39,90,-14.4656
40,90,-14.4362
41,90,-14.4132
42,90,-14.3973
43,90,-14.3891
44,90,-14.3891
45,90,-14.3976
46,90,-14.4147
47,90,-14.4403
48,90,-14.4743
49,90,-14.5162
50,90,-14.5656
51,90,-14.622
52,90,-14.6844
53,90,-14.7521
54,90,-14.824
55,90,-14.8991
56,90,-14.9761
57,90,-15.0538
58,90,-15.1308
59,90,-15.2057
60,90,-15.2772
61,90,-15.3441
62,90,-15.4049
63,90,-15.4587
64,90,-15.5045
65,90,-15.5416
66,90,-15.5694
67,90,-15.5879
68,90,-15.5969
69,90,-15.597
70,90,-15.5888
71,90,-15.5731
72,90,-15.5509
73,90,-15.5236
74,90,-15.4925
75,90,-15.4588
76,90,-15.4239
77,90,-15.389
78,90,-15.3552
79,90,-15.3235
80,90,-15.2948
81,90,-15.2694
82,90,-15.2479
83,90,-15.2303
84,90,-15.2166
85,90,-15.2065
86,90,-15.1997
87,90,-15.1956
88,90,-15.1936
89,90,-15.1929
90,90,-15.1928
91,90,-15.1926
92,90,-15.1917
93,90,-15.1893
94,90,-15.185
95,90,-15.1784
96,90,-15.1694
97,90,-15.1579
98,90,-15.1439
99,90,-15.1278
100,90,-15.1098
101,90,-15.0906
102,90,-15.0706
103,90,-15.0504
104,90,-15.0308
105,90,-15.0123
106,90,-14.9957
107,90,-14.9813
108,90,-14.9698
109,90,-14.9615
110,90,-14.9565
111,90,-14.955
112,90,-14.9569
113,90,-14.9618
114,90,-14.9692
115,90,-14.9787
116,90,-14.9893
117,90,-15.0001
118,90,-15.01
119,90,-15.0181
120,90,-15.0232
121,90,-15.0242
122,90,-15.0202
123,90,-15.0106
124,90,-14.9948
125,90,-14.9725
126,90,-14.9437
127,90,-14.9088
128,90,-14.8684
129,90,-14.8232
130,90,-14.7742
131,90,-14.7228
132,90,-14.67
133,90,-14.6174
134,90,-14.5661
135,90,-14.5175
136,90,-14.4727
137,90,-14.4329
138,90,-14.3991
139,90,-14.3719
140,90,-14.352
141,90,-14.3397
142,90,-14.3354
143,90,-14.3389
144,90,-14.35
145,90,-14.3683
146,90,-14.3931
147,90,-14.4236
148,90,-14.4585
149,90,-14.4969
150,90,-14.5372
151,90,-14.578
152,90,-14.618
153,90,-14.6556
154,90,-14.6895
155,90,-14.7185
156,90,-14.7416
157,90,-14.7581
158,90,-14.7675
159,90,-14.7696
160,90,-14.7648
161,90,-14.7534
162,90,-14.7362
163,90,-14.7142
164,90,-14.6885
165,90,-14.6604
166,90,-14.631
167,90,-14.6016
168,90,-14.5733
169,90,-14.5473
170,90,-14.5245
171,90,-14.5056
172,90,-14.4912
173,90,-14.4817
174,90,-14.4774
175,90,-14.4783
176,90,-14.4842
177,90,-14.4949
178,90,-14.51
179,90,-14.529
180,90,-14.5511
181,90,-14.5758
182,90,-14.6023
183,90,-14.6298
184,90,-14.6578
185,90,-14.6855
186,90,-14.7124
187,90,-14.7379
188,90,-14.7617
189,90,-14.7836
190,90,-14.8032
191,90,-14.8205
192,90,-14.8357
193,90,-14.8488
194,90,-14.86
195,90,-14.8697
196,90,-14.8782
197,90,-14.886
198,90,-14.8934
199,90,-14.901
200,90,-14.909
201,90,-14.9179
202,90,-14.9279
203,90,-14.9391
204,90,-14.9515
205,90,-14.9647
206,90,-14.9785
207,90,-14.992
208,90,-15.0047
209,90,-15.0156
210,90,-15.0237
211,90,-15.0281
212,90,-15.028
213,90,-15.0228
214,90,-15.0119
215,90,-14.9951
216,90,-14.9727
217,90,-14.9449
218,90,-14.9125
219,90,-14.8764
220,90,-14.8375
221,90,-14.797
222,90,-14.7561
223,90,-14.7159
224,90,-14.6775
225,90,-14.642
226,90,-14.6102
227,90,-14.5828
228,90,-14.5605
229,90,-14.5436
230,90,-14.5325
231,90,-14.5274
232,90,-14.528
233,90,-14.5343
234,90,-14.5458
235,90,-14.562
236,90,-14.5822
237,90,-14.6055
238,90,-14.6309
239,90,-14.6576
240,90,-14.6843
241,90,-14.71
242,90,-14.7337
243,90,-14.7545
244,90,-14.7715
245,90,-14.7843
246,90,-14.7923
247,90,-14.7953
248,90,-14.7934
249,90,-14.7867
250,90,-14.7756
251,90,-14.7605
252,90,-14.7421
253,90,-14.7209
254,90,-14.6979
255,90,-14.6735
256,90,-14.6487
257,90,-14.624
258,90,-14.6001
259,90,-14.5775
260,90,-14.5568
261,90,-14.5382
262,90,-14.5222
263,90,-14.509
264,90,-14.4987
265,90,-14.4914
266,90,-14.4872
267,90,-14.4859
268,90,-14.4876
269,90,-14.492
270,90,-14.499
271,90,-14.5084
272,90,-14.52
273,90,-14.5335
274,90,-14.5488
275,90,-14.5656
276,90,-14.5837
277,90,-14.6029
278,90,-14.623
279,90,-14.6439
280,90,-14.6654
281,90,-14.6874
282,90,-14.7099
283,90,-14.7329
284,90,-14.7563
285,90,-14.7802
286,90,-14.8047
287,90,-14.8298
288,90,-14.8558
289,90,-14.8826
290,90,-14.9104
291,90,-14.9389
292,90,-14.9681
293,90,-14.9975
294,90,-15.0268
295,90,-15.0551
296,90,-15.0816
297,90,-15.1053
298,90,-15.125
299,90,-15.1396
300,90,-15.1481
301,90,-15.1495
302,90,-15.1432
303,90,-15.1291
304,90,-15.1073
305,90,-15.0784
306,90,-15.0435
307,90,-15.0038
308,90,-14.9611
309,90,-14.9171
310,90,-14.8738
311,90,-14.8329
312,90,-14.7961
313,90,-14.765
314,90,-14.741
315,90,-14.7251
316,90,-14.7181
317,90,-14.7206
318,90,-14.7328
319,90,-14.7546
320,90,-14.7858
321,90,-14.8257
322,90,-14.8733
323,90,-14.9274
324,90,-14.9863
325,90,-15.0483
326,90,-15.1112
327,90,-15.1726
328,90,-15.2302
329,90,-15.2816
330,90,-15.3247
331,90,-15.3576
332,90,-15.3791
333,90,-15.3883
334,90,-15.3851
335,90,-15.3701
336,90,-15.3443
337,90,-15.3094
338,90,-15.2673
339,90,-15.2201
340,90,-15.1702
341,90,-15.1195
342,90,-15.0701
343,90,-15.0235
344,90,-14.9812
345,90,-14.9439
346,90,-14.9122
347,90,-14.8864
348,90,-14.8663
349,90,-14.8515
350,90,-14.8413
351,90,-14.8348
352,90,-14.831
353,90,-14.8288
354,90,-14.8272
355,90,-14.8253
356,90,-14.822
357,90,-14.8168
358,90,-14.8091
359,90,-14.7987
360,90,-14.7857
0,91,-15.1884
1,91,-15.1754
2,91,-15.1604
3,91,-15.1439
4,91,-15.1266
5,91,-15.1095
6,91,-15.0933
7,91,-15.0788
8,91,-15.067
9,91,-15.0585
10,91,-15.0537
11,91,-15.0532
12,91,-15.0571
13,91,-15.0654
14,91,-15.0779
15,91,-15.0944
16,91,-15.1141
17,91,-15.1365
18,91,-15.1605
19,91,-15.1852
20,91,-15.2094
21,91,-15.2318
22,91,-15.2513
23,91,-15.2667
24,91,-15.2767
25,91,-15.2806
26,91,-15.2775
27,91,-15.2669
28,91,-15.2488
29,91,-15.2231
30,91,-15.1905
31,91,-15.1517
32,91,-15.1077
33,91,-15.0597
34,91,-15.0092
35,91,-14.9577
36,91,-14.9066
37,91,-14.8574
38,91,-14.8116
39,91,-14.7704
40,91,-14.7348
41,91,-14.706
42,91,-14.6847
43,91,-14.6715
44,91,-14.6669
45,91,-14.6712
46,91,-14.6844
47,91,-14.7066
48,91,-14.7376
49,91,-14.7771
50,91,-14.8245
51,91,-14.8794
52,91,-14.941
53,91,-15.0084
54,91,-15.0807
55,91,-15.1569
56,91,-15.2357
57,91,-15.316
58,91,-15.3963
59,91,-15.4754
60,91,-15.5518
61,91,-15.6242
62,91,-15.6913
63,91,-15.7518
64,91,-15.8047
65,91,-15.8492
66,91,-15.8846
67,91,-15.9106
68,91,-15.927
69,91,-15.9342
70,91,-15.9325
71,91,-15.9228
72,91,-15.9061
73,91,-15.8835
74,91,-15.8563
75,91,-15.8259
76,91,-15.7936
77,91,-15.7608
78,91,-15.7287
79,91,-15.6983
80,91,-15.6705
81,91,-15.646
82,91,-15.6253
83,91,-15.6086
84,91,-15.5959
85,91,-15.5871
86,91,-15.5818
87,91,-15.5795
88,91,-15.5796
89,91,-15.5813
90,91,-15.5838
91,91,-15.5865
92,91,-15.5885
93,91,-15.5892
94,91,-15.588
95,91,-15.5845
96,91,-15.5784
97,91,-15.5695
98,91,-15.558
99,91,-15.544
100,91,-15.5279
101,91,-15.51
102,91,-15.491
103,91,-15.4714
104,91,-15.452
105,91,-15.4333
106,91,-15.416
107,91,-15.4006
108,91,-15.3877
109,91,-15.3776
110,91,-15.3704
111,91,-15.3664
112,91,-15.3654
113,91,-15.3671
114,91,-15.371
115,91,-15.3766
116,91,-15.3829
117,91,-15.389
118,91,-15.394
119,91,-15.3966
120,91,-15.3959
121,91,-15.3908
122,91,-15.3804
123,91,-15.364
124,91,-15.3412
125,91,-15.3118
126,91,-15.2758
127,91,-15.2336
128,91,-15.1859
129,91,-15.1337
130,91,-15.0779
131,91,-15.0199
132,91,-14.9609
133,91,-14.9024
134,91,-14.8458
135,91,-14.7923
136,91,-14.7432
137,91,-14.6996
138,91,-14.6625
139,91,-14.6326
140,91,-14.6107
141,91,-14.5971
142,91,-14.592
143,91,-14.5954
144,91,-14.6071
145,91,-14.6267
146,91,-14.6533
147,91,-14.6863
148,91,-14.7244
