Phi[deg],Theta[deg],dB(GainTotal)
193,101,-9.16892
194,101,-9.49022
195,101,-9.84013
196,101,-10.2199
197,101,-10.6308
198,101,-11.0746
199,101,-11.5528
200,101,-12.0675
201,101,-12.6207
202,101,-13.2149
203,101,-13.8525
204,101,-14.5363
205,101,-15.2691
206,101,-16.0534
207,101,-16.8913
208,101,-17.7835
209,101,-18.7283
210,101,-19.7193
211,101,-20.7417
212,101,-21.7673
213,101,-22.7483
214,101,-23.6141
215,101,-24.2789
216,101,-24.6694
217,101,-24.7604
218,101,-24.5902
219,101,-24.2383
220,101,-23.7893
221,101,-23.3097
222,101,-22.8431
223,101,-22.4149
224,101,-22.038
225,101,-21.7184
226,101,-21.4574
227,101,-21.2545
228,101,-21.108
229,101,-21.0156
230,101,-20.9751
231,101,-20.9843
232,101,-21.041
233,101,-21.1435
234,101,-21.2899
235,101,-21.4788
236,101,-21.7085
237,101,-21.9777
238,101,-22.285
239,101,-22.629
240,101,-23.008
241,101,-23.4202
242,101,-23.8634
243,101,-24.3348
244,101,-24.8312
245,101,-25.348
246,101,-25.88
247,101,-26.4203
248,101,-26.9607
249,101,-27.4916
250,101,-28.0018
251,101,-28.4797
252,101,-28.9135
253,101,-29.2929
254,101,-29.61
255,101,-29.8606
256,101,-30.0449
257,101,-30.1666
258,101,-30.233
259,101,-30.2529
260,101,-30.2359
261,101,-30.1912
262,101,-30.1266
263,101,-30.0489
264,101,-29.9631
265,101,-29.873
266,101,-29.7813
267,101,-29.6898
268,101,-29.5998
269,101,-29.5119
270,101,-29.427
271,101,-29.3456
272,101,-29.2681
273,101,-29.1952
274,101,-29.1274
275,101,-29.0654
276,101,-29.0095
277,101,-28.96
278,101,-28.9169
279,101,-28.8795
280,101,-28.8467
281,101,-28.8164
282,101,-28.7857
283,101,-28.7505
284,101,-28.7059
285,101,-28.6458
286,101,-28.5635
287,101,-28.4519
288,101,-28.3043
289,101,-28.1152
290,101,-27.8809
291,101,-27.6003
292,101,-27.275
293,101,-26.9094
294,101,-26.51
295,101,-26.0847
296,101,-25.6425
297,101,-25.192
298,101,-24.7417
299,101,-24.2992
300,101,-23.8711
301,101,-23.4633
302,101,-23.0806
303,101,-22.7275
304,101,-22.4076
305,101,-22.1241
306,101,-21.8802
307,101,-21.6788
308,101,-21.5226
309,101,-21.4148
310,101,-21.3585
311,101,-21.3572
312,101,-21.415
313,101,-21.5364
314,101,-21.7267
315,101,-21.9918
316,101,-22.3382
317,101,-22.7731
318,101,-23.3029
319,101,-23.9313
320,101,-24.6541
321,101,-25.4481
322,101,-26.2501
323,101,-26.9263
324,101,-27.2632
325,101,-27.0539
326,101,-26.2658
327,101,-25.0733
328,101,-23.7016
329,101,-22.3076
330,101,-20.9705
331,101,-19.7212
332,101,-18.5674
333,101,-17.5062
334,101,-16.5313
335,101,-15.6352
336,101,-14.8106
337,101,-14.0512
338,101,-13.351
339,101,-12.705
340,101,-12.109
341,101,-11.5592
342,101,-11.0522
343,101,-10.5853
344,101,-10.156
345,101,-9.76217
346,101,-9.40182
347,101,-9.07333
348,101,-8.77523
349,101,-8.50621
350,101,-8.26514
351,101,-8.05099
352,101,-7.8629
353,101,-7.70007
354,101,-7.56183
355,101,-7.44761
356,101,-7.35689
357,101,-7.28929
358,101,-7.24446
359,101,-7.22215
360,101,-7.22218
0,102,-7.2814
1,102,-7.30361
2,102,-7.34791
3,102,-7.41433
4,102,-7.50299
5,102,-7.61409
6,102,-7.7479
7,102,-7.9048
8,102,-8.08522
9,102,-8.28972
10,102,-8.51894
11,102,-8.77366
12,102,-9.05474
13,102,-9.36323
14,102,-9.7003
15,102,-10.0673
16,102,-10.4658
17,102,-10.8975
18,102,-11.3645
19,102,-11.8692
20,102,-12.4142
21,102,-13.0026
22,102,-13.6381
23,102,-14.3247
24,102,-15.0675
25,102,-15.8718
26,102,-16.744
27,102,-17.6912
28,102,-18.7206
29,102,-19.839
30,102,-21.0496
31,102,-22.3473
32,102,-23.7058
33,102,-25.056
34,102,-26.2554
35,102,-27.0862
36,102,-27.3547
37,102,-27.0549
38,102,-26.3747
39,102,-25.5345
40,102,-24.6815
41,102,-23.8882
42,102,-23.1826
43,102,-22.5711
44,102,-22.0506
45,102,-21.6149
46,102,-21.2568
47,102,-20.9694
48,102,-20.7464
49,102,-20.5824
50,102,-20.4725
51,102,-20.4125
52,102,-20.3987
53,102,-20.4277
54,102,-20.4965
55,102,-20.6023
56,102,-20.7424
57,102,-20.9144
58,102,-21.1155
59,102,-21.3432
60,102,-21.5947
61,102,-21.8669
62,102,-22.1565
63,102,-22.4598
64,102,-22.7729
65,102,-23.0912
66,102,-23.4099
67,102,-23.7237
68,102,-24.0274
69,102,-24.3154
70,102,-24.5826
71,102,-24.8244
72,102,-25.0372
73,102,-25.2183
74,102,-25.3668
75,102,-25.483
76,102,-25.5686
77,102,-25.6265
78,102,-25.6606
79,102,-25.6753
80,102,-25.6753
81,102,-25.6652
82,102,-25.6496
83,102,-25.6326
84,102,-25.6179
85,102,-25.6087
86,102,-25.6078
87,102,-25.6178
88,102,-25.6405
89,102,-25.6778
90,102,-25.7309
91,102,-25.801
92,102,-25.8889
93,102,-25.9951
94,102,-26.1196
95,102,-26.2622
96,102,-26.4221
97,102,-26.5977
98,102,-26.7867
99,102,-26.9855
100,102,-27.1893
101,102,-27.3914
102,102,-27.5832
103,102,-27.7542
104,102,-27.892
105,102,-27.9832
106,102,-28.0144
107,102,-27.9743
108,102,-27.8551
109,102,-27.6546
110,102,-27.3761
111,102,-27.0283
112,102,-26.6237
113,102,-26.1765
114,102,-25.701
115,102,-25.2103
116,102,-24.7159
117,102,-24.2272
118,102,-23.7518
119,102,-23.2957
120,102,-22.8635
121,102,-22.4589
122,102,-22.0846
123,102,-21.7431
124,102,-21.4364
125,102,-21.1661
126,102,-20.9341
127,102,-20.7421
128,102,-20.5917
129,102,-20.4849
130,102,-20.4238
131,102,-20.4109
132,102,-20.4488
133,102,-20.5406
134,102,-20.6897
135,102,-20.9
136,102,-21.1752
137,102,-21.5194
138,102,-21.9356
139,102,-22.4245
140,102,-22.9823
141,102,-23.5946
142,102,-24.2284
143,102,-24.8193
144,102,-25.2613
145,102,-25.4194
146,102,-25.1851
147,102,-24.5489
148,102,-23.6069
149,102,-22.4947
150,102,-21.3244
151,102,-20.1662
152,102,-19.0571
153,102,-18.013
154,102,-17.0391
155,102,-16.1346
156,102,-15.2963
157,102,-14.5201
158,102,-13.8017
159,102,-13.1368
160,102,-12.5217
161,102,-11.9529
162,102,-11.4273
163,102,-10.9422
164,102,-10.495
165,102,-10.0838
166,102,-9.70648
167,102,-9.36148
168,102,-9.04727
169,102,-8.76253
170,102,-8.50609
171,102,-8.27691
172,102,-8.07408
173,102,-7.89678
174,102,-7.74432
175,102,-7.61609
176,102,-7.51157
177,102,-7.4303
178,102,-7.37194
179,102,-7.33618
180,102,-7.32281
181,102,-7.33169
182,102,-7.36274
183,102,-7.41594
184,102,-7.49136
185,102,-7.58912
186,102,-7.70944
187,102,-7.85257
188,102,-8.01888
189,102,-8.20878
190,102,-8.4228
191,102,-8.66154
192,102,-8.92569
193,102,-9.21606
194,102,-9.53354
195,102,-9.87918
196,102,-10.2541
197,102,-10.6596
198,102,-11.0972
199,102,-11.5685
200,102,-12.0751
201,102,-12.6192
202,102,-13.2027
203,102,-13.828
204,102,-14.4974
205,102,-15.2131
206,102,-15.9772
207,102,-16.791
208,102,-17.6544
209,102,-18.5649
210,102,-19.5152
211,102,-20.4907
212,102,-21.4649
213,102,-22.3949
214,102,-23.2196
215,102,-23.8667
216,102,-24.2736
217,102,-24.4146
218,102,-24.3155
219,102,-24.0395
220,102,-23.6593
221,102,-23.2366
222,102,-22.8149
223,102,-22.4213
224,102,-22.071
225,102,-21.7717
226,102,-21.5267
227,102,-21.3365
228,102,-21.2003
229,102,-21.1167
230,102,-21.0839
231,102,-21.1001
232,102,-21.1637
233,102,-21.273
234,102,-21.4265
235,102,-21.623
236,102,-21.8611
237,102,-22.1397
238,102,-22.4578
239,102,-22.814
240,102,-23.2071
241,102,-23.6355
242,102,-24.0974
243,102,-24.5902
244,102,-25.1108
245,102,-25.6551
246,102,-26.2174
247,102,-26.7909
248,102,-27.3666
249,102,-27.9335
250,102,-28.479
251,102,-28.9888
252,102,-29.4487
253,102,-29.8457
254,102,-30.1699
255,102,-30.4164
256,102,-30.5858
257,102,-30.6839
258,102,-30.7207
259,102,-30.708
260,102,-30.6584
261,102,-30.5832
262,102,-30.4923
263,102,-30.3933
264,102,-30.2921
265,102,-30.1926
266,102,-30.0977
267,102,-30.0088
268,102,-29.927
269,102,-29.8525
270,102,-29.7855
271,102,-29.7259
272,102,-29.6735
273,102,-29.6283
274,102,-29.5901
275,102,-29.5587
276,102,-29.5338
277,102,-29.515
278,102,-29.5013
279,102,-29.4913
280,102,-29.4828
281,102,-29.4728
282,102,-29.4572
283,102,-29.4309
284,102,-29.3876
285,102,-29.3201
286,102,-29.2209
287,102,-29.0826
288,102,-28.8989
289,102,-28.6655
290,102,-28.3807
291,102,-28.0459
292,102,-27.6656
293,102,-27.2467
294,102,-26.7977
295,102,-26.3282
296,102,-25.8477
297,102,-25.3652
298,102,-24.8887
299,102,-24.4253
300,102,-23.9811
301,102,-23.5611
302,102,-23.1698
303,102,-22.8106
304,102,-22.4869
305,102,-22.2015
306,102,-21.9571
307,102,-21.7562
308,102,-21.6016
309,102,-21.4959
310,102,-21.4423
311,102,-21.4441
312,102,-21.5052
313,102,-21.6301
314,102,-21.8238
315,102,-22.092
316,102,-22.441
317,102,-22.8772
318,102,-23.4063
319,102,-24.0305
320,102,-24.7427
321,102,-25.5157
322,102,-26.2805
323,102,-26.8992
324,102,-27.1657
325,102,-26.8975
326,102,-26.0852
327,102,-24.9013
328,102,-23.5548
329,102,-22.1895
330,102,-20.8788
331,102,-19.6522
332,102,-18.5173
333,102,-17.4718
334,102,-16.51
335,102,-15.6248
336,102,-14.8095
337,102,-14.058
338,102,-13.3646
339,102,-12.7246
340,102,-12.1337
341,102,-11.5884
342,102,-11.0854
343,102,-10.6221
344,102,-10.1959
345,102,-9.8048
346,102,-9.44692
347,102,-9.12063
348,102,-8.82448
349,102,-8.55719
350,102,-8.31765
351,102,-8.10485
352,102,-7.91792
353,102,-7.75611
354,102,-7.61873
355,102,-7.50522
356,102,-7.41509
357,102,-7.34793
358,102,-7.30342
359,102,-7.2813
360,102,-7.2814
0,103,-7.27852
1,103,-7.30054
2,103,-7.34446
3,103,-7.41035
4,103,-7.4983
5,103,-7.60851
6,103,-7.74125
7,103,-7.89687
8,103,-8.0758
9,103,-8.27859
10,103,-8.50587
11,103,-8.75836
12,103,-9.03695
13,103,-9.34261
14,103,-9.67649
15,103,-10.0399
16,103,-10.4343
17,103,-10.8615
18,103,-11.3233
19,103,-11.8221
20,103,-12.3603
21,103,-12.941
22,103,-13.5676
23,103,-14.2439
24,103,-14.9746
25,103,-15.7647
26,103,-16.6199
27,103,-17.5467
28,103,-18.5515
29,103,-19.6398
30,103,-20.8139
31,103,-22.068
32,103,-23.3775
33,103,-24.6806
34,103,-25.8531
35,103,-26.7055
36,103,-27.0564
37,103,-26.8712
38,103,-26.2946
39,103,-25.5276
40,103,-24.7196
41,103,-23.952
42,103,-23.2601
43,103,-22.6551
44,103,-22.1369
45,103,-21.701
46,103,-21.3414
47,103,-21.0518
48,103,-20.8264
49,103,-20.6599
50,103,-20.5478
51,103,-20.4859
52,103,-20.4707
53,103,-20.4989
54,103,-20.5678
55,103,-20.6746
56,103,-20.8168
57,103,-20.9921
58,103,-21.198
59,103,-21.432
60,103,-21.6917
61,103,-21.974
62,103,-22.276
63,103,-22.5941
64,103,-22.9242
65,103,-23.2621
66,103,-23.6026
67,103,-23.9402
68,103,-24.2691
69,103,-24.5831
70,103,-24.8762
71,103,-25.1426
72,103,-25.3777
73,103,-25.578
74,103,-25.7414
75,103,-25.8678
76,103,-25.9587
77,103,-26.0174
78,103,-26.0481
79,103,-26.056
80,103,-26.0467
81,103,-26.0257
82,103,-25.9984
83,103,-25.9697
84,103,-25.944
85,103,-25.9252
86,103,-25.9165
87,103,-25.9208
88,103,-25.9405
89,103,-25.9774
90,103,-26.0332
91,103,-26.1093
92,103,-26.2064
93,103,-26.3254
94,103,-26.4664
95,103,-26.6292
96,103,-26.8131
97,103,-27.0163
98,103,-27.2363
99,103,-27.469
100,103,-27.7086
101,103,-27.9471
102,103,-28.1739
103,103,-28.3757
104,103,-28.5368
105,103,-28.6402
106,103,-28.6694
107,103,-28.611
108,103,-28.4577
109,103,-28.2093
110,103,-27.8737
111,103,-27.4643
112,103,-26.9984
113,103,-26.4935
114,103,-25.9663
115,103,-25.4311
116,103,-24.8993
117,103,-24.3802
118,103,-23.8804
119,103,-23.4052
120,103,-22.9584
121,103,-22.5429
122,103,-22.1608
123,103,-21.8141
124,103,-21.5041
125,103,-21.2323
126,103,-21
127,103,-20.8087
128,103,-20.6598
129,103,-20.5551
130,103,-20.4965
131,103,-20.4863
132,103,-20.527
133,103,-20.6213
134,103,-20.7726
135,103,-20.9841
136,103,-21.2595
137,103,-21.6018
138,103,-22.013
139,103,-22.4925
140,103,-23.0337
141,103,-23.6191
142,103,-24.2116
143,103,-24.7435
144,103,-25.1111
145,103,-25.1922
146,103,-24.9007
147,103,-24.2425
148,103,-23.3113
149,103,-22.2289
150,103,-21.0946
151,103,-19.9716
152,103,-18.8938
153,103,-17.8767
154,103,-16.9255
155,103,-16.0401
156,103,-15.2179
157,103,-14.4552
158,103,-13.7483
159,103,-13.0933
160,103,-12.4866
161,103,-11.925
162,103,-11.4056
163,103,-10.9258
164,103,-10.4833
165,103,-10.0761
166,103,-9.70225
167,103,-9.36021
168,103,-9.04854
169,103,-8.76594
170,103,-8.5113
171,103,-8.2836
172,103,-8.08195
173,103,-7.90558
174,103,-7.7538
175,103,-7.62602
176,103,-7.52172
177,103,-7.44047
178,103,-7.38192
179,103,-7.34579
180,103,-7.33185
181,103,-7.33997
182,103,-7.37006
183,103,-7.42211
184,103,-7.49618
185,103,-7.59239
186,103,-7.71093
187,103,-7.85205
188,103,-8.0161
189,103,-8.20348
190,103,-8.41469
191,103,-8.65029
192,103,-8.91095
193,103,-9.19743
194,103,-9.51059
195,103,-9.8514
196,103,-10.221
197,103,-10.6205
198,103,-11.0513
199,103,-11.5149
200,103,-12.0129
201,103,-12.5472
202,103,-13.1196
203,103,-13.7321
204,103,-14.3868
205,103,-15.0855
206,103,-15.83
207,103,-16.621
208,103,-17.458
209,103,-18.3381
210,103,-19.2542
211,103,-20.1923
212,103,-21.1284
213,103,-22.0248
214,103,-22.8284
215,103,-23.4766
216,103,-23.9128
217,103,-24.1093
218,103,-24.0803
219,103,-23.8753
220,103,-23.5579
221,103,-23.1859
222,103,-22.803
223,103,-22.4383
224,103,-22.1093
225,103,-21.8257
226,103,-21.5922
227,103,-21.4106
228,103,-21.2811
229,103,-21.2028
230,103,-21.1746
231,103,-21.1949
232,103,-21.2625
233,103,-21.3761
234,103,-21.5343
235,103,-21.7362
236,103,-21.9807
237,103,-22.267
238,103,-22.5942
239,103,-22.9615
240,103,-23.3679
241,103,-23.8122
242,103,-24.293
243,103,-24.8084
244,103,-25.3555
245,103,-25.9308
246,103,-26.5289
247,103,-27.1429
248,103,-27.7635
249,103,-28.3787
250,103,-28.9739
251,103,-29.5321
252,103,-30.035
253,103,-30.4657
254,103,-30.8108
255,103,-31.0632
256,103,-31.2234
257,103,-31.2995
258,103,-31.305
259,103,-31.256
260,103,-31.1688
261,103,-31.058
262,103,-30.9357
263,103,-30.811
264,103,-30.6906
265,103,-30.579
266,103,-30.479
267,103,-30.3919
268,103,-30.3184
269,103,-30.2585
270,103,-30.2116
271,103,-30.1772
272,103,-30.1543
273,103,-30.1421
274,103,-30.1396
275,103,-30.1456
276,103,-30.1589
277,103,-30.1778
278,103,-30.2001
279,103,-30.2231
280,103,-30.243
281,103,-30.255
282,103,-30.2533
283,103,-30.2307
284,103,-30.1793
285,103,-30.0905
286,103,-29.9563
287,103,-29.7698
288,103,-29.5263
289,103,-29.2246
290,103,-28.8668
291,103,-28.4582
292,103,-28.0072
293,103,-27.5235
294,103,-27.0176
295,103,-26.5
296,103,-25.9802
297,103,-25.4665
298,103,-24.9663
299,103,-24.4856
300,103,-24.0293
301,103,-23.6018
302,103,-23.2063
303,103,-22.8459
304,103,-22.5231
305,103,-22.2404
306,103,-22.0001
307,103,-21.8045
308,103,-21.6559
309,103,-21.557
310,103,-21.5107
311,103,-21.5203
312,103,-21.5896
313,103,-21.7229
314,103,-21.9251
315,103,-22.2018
316,103,-22.5588
317,103,-23.0021
318,103,-23.5361
319,103,-24.1606
320,103,-24.865
321,103,-25.6152
322,103,-26.3326
323,103,-26.8718
324,103,-27.0342
325,103,-26.6706
326,103,-25.8058
327,103,-24.615
328,103,-23.2885
329,103,-21.9532
330,103,-20.6732
331,103,-19.4746
332,103,-18.364
333,103,-17.3393
334,103,-16.3952
335,103,-15.5251
336,103,-14.7228
337,103,-13.9824
338,103,-13.2987
339,103,-12.667
340,103,-12.0835
341,103,-11.5447
342,103,-11.0474
343,103,-10.589
344,103,-10.1673
345,103,-9.78009
346,103,-9.42567
347,103,-9.10243
348,103,-8.80896
349,103,-8.54404
350,103,-8.30656
351,103,-8.09555
352,103,-7.91016
353,103,-7.74964
354,103,-7.61335
355,103,-7.50072
356,103,-7.41127
357,103,-7.34461
358,103,-7.30042
359,103,-7.27845
360,103,-7.27852
0,104,-7.21615
1,104,-7.23786
2,104,-7.28127
3,104,-7.34642
4,104,-7.43342
5,104,-7.54246
6,104,-7.6738
7,104,-7.82777
8,104,-8.00481
9,104,-8.20542
10,104,-8.43023
11,104,-8.67993
12,104,-8.95538
13,104,-9.25751
14,104,-9.58744
15,104,-9.9464
16,104,-10.3358
17,104,-10.7574
18,104,-11.2129
19,104,-11.7046
20,104,-12.2348
21,104,-12.8063
22,104,-13.4224
23,104,-14.0867
24,104,-14.8035
25,104,-15.5774
26,104,-16.4138
27,104,-17.3184
28,104,-18.297
29,104,-19.3545
30,104,-20.4928
31,104,-21.7065
32,104,-22.9745
33,104,-24.2438
34,104,-25.4095
35,104,-26.3065
36,104,-26.7612
37,104,-26.7076
38,104,-26.2456
39,104,-25.5557
40,104,-24.7917
41,104,-24.0457
42,104,-23.3621
43,104,-22.7579
44,104,-22.2365
45,104,-21.7955
46,104,-21.4297
47,104,-21.1338
48,104,-20.9021
49,104,-20.7297
50,104,-20.6122
51,104,-20.5457
52,104,-20.5266
53,104,-20.5519
54,104,-20.6188
55,104,-20.7248
56,104,-20.8675
57,104,-21.0448
58,104,-21.2545
59,104,-21.4943
60,104,-21.7618
61,104,-22.0546
62,104,-22.3696
63,104,-22.7038
64,104,-23.0533
65,104,-23.4137
66,104,-23.7801
67,104,-24.1467
68,104,-24.5072
69,104,-24.8547
70,104,-25.1822
71,104,-25.4827
72,104,-25.7499
73,104,-25.9788
74,104,-26.1662
75,104,-26.3109
76,104,-26.4139
77,104,-26.4785
78,104,-26.5095
79,104,-26.5129
80,104,-26.4954
81,104,-26.4639
82,104,-26.4246
83,104,-26.3837
84,104,-26.3465
85,104,-26.3174
86,104,-26.3005
87,104,-26.2991
88,104,-26.3158
89,104,-26.3531
90,104,-26.4127
91,104,-26.4963
92,104,-26.6049
93,104,-26.7395
94,104,-26.9004
95,104,-27.0876
96,104,-27.3003
97,104,-27.5369
98,104,-27.7942
99,104,-28.0677
100,104,-28.3502
101,104,-28.6318
102,104,-28.8988
103,104,-29.1338
104,104,-29.3162
105,104,-29.4238
106,104,-29.436
107,104,-29.338
108,104,-29.1246
109,104,-28.8013
110,104,-28.383
111,104,-27.8906
112,104,-27.347
113,104,-26.7733
114,104,-26.1878
115,104,-25.6046
116,104,-25.0345
117,104,-24.4856
118,104,-23.9632
119,104,-23.4714
120,104,-23.0129
121,104,-22.5897
122,104,-22.2031
123,104,-21.8543
124,104,-21.5444
125,104,-21.2743
126,104,-21.045
127,104,-20.8577
128,104,-20.7136
129,104,-20.6144
130,104,-20.5618
131,104,-20.5578
132,104,-20.6048
133,104,-20.7055
134,104,-20.8628
135,104,-21.0799
136,104,-21.3595
137,104,-21.7042
138,104,-22.1147
139,104,-22.5882
140,104,-23.1154
141,104,-23.6742
142,104,-24.2221
143,104,-24.6867
144,104,-24.9656
145,104,-24.9509
146,104,-24.581
147,104,-23.8808
148,104,-22.944
149,104,-21.8803
150,104,-20.776
151,104,-19.6858
152,104,-18.6394
153,104,-17.6506
154,104,-16.7242
155,104,-15.8602
156,104,-15.0564
157,104,-14.3097
158,104,-13.6165
159,104,-12.9734
160,104,-12.377
161,104,-11.8243
162,104,-11.3127
163,104,-10.8397
164,104,-10.4031
165,104,-10.001
166,104,-9.63158
167,104,-9.29339
168,104,-8.98504
169,104,-8.70528
170,104,-8.45304
171,104,-8.22735
172,104,-8.02735
173,104,-7.85229
174,104,-7.70152
175,104,-7.57445
176,104,-7.47059
177,104,-7.38953
178,104,-7.33091
179,104,-7.29448
180,104,-7.28001
181,104,-7.28736
182,104,-7.31645
183,104,-7.36728
184,104,-7.43989
185,104,-7.5344
186,104,-7.65098
187,104,-7.7899
188,104,-7.95145
189,104,-8.13605
190,104,-8.34415
191,104,-8.5763
192,104,-8.83313
193,104,-9.11537
194,104,-9.42383
195,104,-9.75944
196,104,-10.1232
197,104,-10.5163
198,104,-10.94
199,104,-11.3956
200,104,-11.8848
201,104,-12.4091
202,104,-12.9703
203,104,-13.5703
204,104,-14.2108
205,104,-14.8936
206,104,-15.62
207,104,-16.3908
208,104,-17.2054
209,104,-18.0609
210,104,-18.9508
211,104,-19.8628
212,104,-20.7758
213,104,-21.6567
214,104,-22.4593
215,104,-23.1277
216,104,-23.6082
217,104,-23.8685
218,104,-23.9119
219,104,-23.776
220,104,-23.5164
221,104,-23.1887
222,104,-22.8376
223,104,-22.4946
224,104,-22.1799
225,104,-21.9052
226,104,-21.6771
227,104,-21.4985
228,104,-21.3703
229,104,-21.2925
230,104,-21.2642
231,104,-21.2844
232,104,-21.3521
233,104,-21.466
234,104,-21.6254
235,104,-21.8292
236,104,-22.0769
237,104,-22.3676
238,104,-22.701
239,104,-23.0764
240,104,-23.4933
241,104,-23.9511
242,104,-24.4489
243,104,-24.9853
244,104,-25.5584
245,104,-26.1652
246,104,-26.8012
247,104,-27.4601
248,104,-28.1327
249,104,-28.8068
250,104,-29.4659
251,104,-30.0901
252,104,-30.6565
253,104,-31.1421
254,104,-31.5276
255,104,-31.8014
256,104,-31.9627
257,104,-32.0216
258,104,-31.9961
259,104,-31.9079
260,104,-31.7787
261,104,-31.6273
262,104,-31.4687
263,104,-31.314
264,104,-31.171
265,104,-31.0446
266,104,-30.9377
267,104,-30.8517
268,104,-30.7868
269,104,-30.7426
270,104,-30.7183
271,104,-30.7125
272,104,-30.7238
273,104,-30.7505
274,104,-30.7907
275,104,-30.8421
276,104,-30.9019
277,104,-30.9671
278,104,-31.0336
279,104,-31.0962
280,104,-31.1487
281,104,-31.1835
282,104,-31.1916
283,104,-31.1632
284,104,-31.088
285,104,-30.9563
286,104,-30.7608
287,104,-30.4969
288,104,-30.1646
289,104,-29.768
290,104,-29.3151
291,104,-28.8164
292,104,-28.2841
293,104,-27.7302
294,104,-27.1662
295,104,-26.6022
296,104,-26.0468
297,104,-25.5069
298,104,-24.9886
299,104,-24.4962
300,104,-24.0338
301,104,-23.6042
302,104,-23.21
303,104,-22.8536
304,104,-22.537
305,104,-22.262
306,104,-22.0307
307,104,-21.8451
308,104,-21.7074
309,104,-21.6202
310,104,-21.5863
311,104,-21.6089
312,104,-21.6918
313,104,-21.8393
314,104,-22.0563
315,104,-22.3481
316,104,-22.7204
317,104,-23.1782
318,104,-23.7244
319,104,-24.3561
320,104,-25.0569
321,104,-25.7827
322,104,-26.4407
323,104,-26.8739
324,104,-26.8947
325,104,-26.398
326,104,-25.452
327,104,-24.2368
328,104,-22.9219
329,104,-21.6141
330,104,-20.3659
331,104,-19.198
332,104,-18.1153
333,104,-17.1151
334,104,-16.1923
335,104,-15.3407
336,104,-14.5544
337,104,-13.8279
338,104,-13.1564
339,104,-12.5354
340,104,-11.9613
341,104,-11.4306
342,104,-10.9406
343,104,-10.4887
344,104,-10.0726
345,104,-9.69041
346,104,-9.34041
347,104,-9.02107
348,104,-8.73103
349,104,-8.4691
350,104,-8.23423
351,104,-8.02546
352,104,-7.842
353,104,-7.6831
354,104,-7.54814
355,104,-7.43657
356,104,-7.34794
357,104,-7.28186
358,104,-7.23802
359,104,-7.21617
360,104,-7.21615
0,105,-7.10811
1,105,-7.12945
2,105,-7.17225
3,105,-7.23654
4,105,-7.32244
5,105,-7.43012
6,105,-7.55984
7,105,-7.71193
8,105,-7.88679
9,105,-8.08492
10,105,-8.30691
11,105,-8.55346
12,105,-8.82535
13,105,-9.12351
14,105,-9.449
15,105,-9.803
16,105,-10.1869
17,105,-10.6022
18,105,-11.0508
19,105,-11.5347
20,105,-12.0561
21,105,-12.6177
22,105,-13.2226
23,105,-13.8742
24,105,-14.5764
25,105,-15.3336
26,105,-16.1509
27,105,-17.0335
28,105,-17.9868
29,105,-19.0155
30,105,-20.1218
31,105,-21.3018
32,105,-22.5386
33,105,-23.7894
34,105,-24.9668
35,105,-25.9279
36,105,-26.5039
37,105,-26.5969
38,105,-26.2594
39,105,-25.65
40,105,-24.927
41,105,-24.1963
42,105,-23.5135
43,105,-22.9026
44,105,-22.3711
45,105,-21.9184
46,105,-21.5409
47,105,-21.2334
48,105,-20.991
49,105,-20.8087
50,105,-20.6823
51,105,-20.6078
52,105,-20.5818
53,105,-20.6014
54,105,-20.6638
55,105,-20.7667
56,105,-20.9078
57,105,-21.0853
58,105,-21.297
59,105,-21.5409
60,105,-21.8151
61,105,-22.1173
62,105,-22.4449
63,105,-22.7951
64,105,-23.1645
65,105,-23.5489
66,105,-23.9436
67,105,-24.3429
68,105,-24.7401
69,105,-25.1279
70,105,-25.498
71,105,-25.8422
72,105,-26.1523
73,105,-26.4212
74,105,-26.6438
75,105,-26.8172
76,105,-26.9414
77,105,-27.0192
78,105,-27.056
79,105,-27.0586
80,105,-27.0352
81,105,-26.9939
82,105,-26.9428
83,105,-26.8893
84,105,-26.8397
85,105,-26.7997
86,105,-26.7739
87,105,-26.7663
88,105,-26.7801
89,105,-26.8181
90,105,-26.8824
91,105,-26.9748
92,105,-27.097
93,105,-27.2498
94,105,-27.4342
95,105,-27.6501
96,105,-27.897
97,105,-28.173
98,105,-28.475
99,105,-28.7973
100,105,-29.1311
101,105,-29.4634
102,105,-29.7762
103,105,-30.0457
104,105,-30.2437
105,105,-30.3408
106,105,-30.3119
107,105,-30.1428
108,105,-29.8347
109,105,-29.4038
110,105,-28.8764
111,105,-28.2823
112,105,-27.6496
113,105,-27.0019
114,105,-26.3569
115,105,-25.7275
116,105,-25.1225
117,105,-24.548
118,105,-24.0076
119,105,-23.5037
120,105,-23.0379
121,105,-22.6111
122,105,-22.224
123,105,-21.8771
124,105,-21.5709
125,105,-21.3061
126,105,-21.0833
127,105,-20.9035
128,105,-20.7678
129,105,-20.6776
130,105,-20.6346
131,105,-20.6406
132,105,-20.6981
133,105,-20.8094
134,105,-20.9774
135,105,-21.2047
136,105,-21.4939
137,105,-21.8464
138,105,-22.2616
139,105,-22.7345
140,105,-23.2519
141,105,-23.7863
142,105,-24.2882
143,105,-24.679
144,105,-24.8578
145,105,-24.7325
146,105,-24.268
147,105,-23.509
148,105,-22.5512
149,105,-21.4936
150,105,-20.41
151,105,-19.3466
152,105,-18.3279
153,105,-17.3654
154,105,-16.463
155,105,-15.6204
156,105,-14.8355
157,105,-14.1054
158,105,-13.4267
