Phi[deg],Theta[deg],dB(GainLHCP)
303,105,-18.3252
304,105,-18.3431
305,105,-18.285
306,105,-18.1656
307,105,-18.0058
308,105,-17.8275
309,105,-17.6507
310,105,-17.4952
311,105,-17.3819
312,105,-17.3304
313,105,-17.3539
314,105,-17.4527
315,105,-17.6092
316,105,-17.7886
317,105,-17.9449
318,105,-18.0314
319,105,-18.0122
320,105,-17.8701
321,105,-17.6131
322,105,-17.2754
323,105,-16.9108
324,105,-16.58
325,105,-16.3353
326,105,-16.2121
327,105,-16.2244
328,105,-16.3665
329,105,-16.6157
330,105,-16.9362
331,105,-17.2827
332,105,-17.6034
333,105,-17.8442
334,105,-17.9576
335,105,-17.918
336,105,-17.7355
337,105,-17.455
338,105,-17.1386
339,105,-16.8445
340,105,-16.6143
341,105,-16.4701
342,105,-16.4169
343,105,-16.4474
344,105,-16.5461
345,105,-16.6928
346,105,-16.8651
347,105,-17.0414
348,105,-17.2023
349,105,-17.3326
350,105,-17.423
351,105,-17.4708
352,105,-17.4798
353,105,-17.4585
354,105,-17.4187
355,105,-17.3726
356,105,-17.3312
357,105,-17.3028
358,105,-17.2924
359,105,-17.3012
360,105,-17.327
0,106,-17.5911
1,106,-17.6447
2,106,-17.6969
3,106,-17.736
4,106,-17.7519
5,106,-17.7385
6,106,-17.6955
7,106,-17.6287
8,106,-17.5496
9,106,-17.4735
10,106,-17.4168
11,106,-17.394
12,106,-17.4143
13,106,-17.4795
14,106,-17.5817
15,106,-17.7038
16,106,-17.8213
17,106,-17.9066
18,106,-17.9357
19,106,-17.8954
20,106,-17.7878
21,106,-17.6304
22,106,-17.4524
23,106,-17.2876
24,106,-17.1673
25,106,-17.1146
26,106,-17.1405
27,106,-17.2417
28,106,-17.4017
29,106,-17.5928
30,106,-17.781
31,106,-17.9319
32,106,-18.0169
33,106,-18.0196
34,106,-17.9406
35,106,-17.7991
36,106,-17.628
37,106,-17.465
38,106,-17.3416
39,106,-17.2764
40,106,-17.2741
41,106,-17.3269
42,106,-17.4189
43,106,-17.53
44,106,-17.6378
45,106,-17.7209
46,106,-17.762
47,106,-17.7536
48,106,-17.7013
49,106,-17.6219
50,106,-17.5374
51,106,-17.4677
52,106,-17.4266
53,106,-17.4219
54,106,-17.4569
55,106,-17.5314
56,106,-17.6414
57,106,-17.7782
58,106,-17.928
59,106,-18.0732
60,106,-18.1945
61,106,-18.2736
62,106,-18.2945
63,106,-18.2458
64,106,-18.1243
65,106,-17.9372
66,106,-17.7026
67,106,-17.4455
68,106,-17.1917
69,106,-16.9619
70,106,-16.7698
71,106,-16.6217
72,106,-16.5179
73,106,-16.4545
74,106,-16.425
75,106,-16.4217
76,106,-16.4367
77,106,-16.4633
78,106,-16.4973
79,106,-16.5376
80,106,-16.5861
81,106,-16.6467
82,106,-16.7242
83,106,-16.8227
84,106,-16.9449
85,106,-17.0913
86,106,-17.2599
87,106,-17.4455
88,106,-17.6398
89,106,-17.8306
90,106,-18.0032
91,106,-18.1412
92,106,-18.2307
93,106,-18.2631
94,106,-18.2383
95,106,-18.1651
96,106,-18.0591
97,106,-17.9393
98,106,-17.8244
99,106,-17.7304
100,106,-17.6682
101,106,-17.643
102,106,-17.6538
103,106,-17.6931
104,106,-17.7478
105,106,-17.8004
106,106,-17.8322
107,106,-17.8264
108,106,-17.7721
109,106,-17.6674
110,106,-17.5202
111,106,-17.347
112,106,-17.1699
113,106,-17.0124
114,106,-16.8963
115,106,-16.8384
116,106,-16.8488
117,106,-16.9294
118,106,-17.072
119,106,-17.2581
120,106,-17.4591
121,106,-17.6399
122,106,-17.7667
123,106,-17.8158
124,106,-17.7802
125,106,-17.6695
126,106,-17.5049
127,106,-17.313
128,106,-17.1216
129,106,-16.9575
130,106,-16.8446
131,106,-16.8009
132,106,-16.8355
133,106,-16.947
134,106,-17.1228
135,106,-17.342
136,106,-17.5782
137,106,-17.804
138,106,-17.9931
139,106,-18.1234
140,106,-18.1799
141,106,-18.1589
142,106,-18.0708
143,106,-17.9378
144,106,-17.7871
145,106,-17.6434
146,106,-17.5237
147,106,-17.4365
148,106,-17.3832
149,106,-17.3602
150,106,-17.361
151,106,-17.3778
152,106,-17.402
153,106,-17.4257
154,106,-17.4416
155,106,-17.4435
156,106,-17.4261
157,106,-17.3852
158,106,-17.3179
159,106,-17.2239
160,106,-17.1066
161,106,-16.9733
162,106,-16.8349
163,106,-16.7043
164,106,-16.5946
165,106,-16.5179
166,106,-16.4836
167,106,-16.4982
168,106,-16.5645
169,106,-16.6808
170,106,-16.8413
171,106,-17.0357
172,106,-17.2496
173,106,-17.4652
174,106,-17.6631
175,106,-17.8244
176,106,-17.9324
177,106,-17.9759
178,106,-17.9501
179,106,-17.8579
180,106,-17.7103
181,106,-17.5246
182,106,-17.3224
183,106,-17.1273
184,106,-16.9618
185,106,-16.8454
186,106,-16.7926
187,106,-16.8124
188,106,-16.9066
189,106,-17.0698
190,106,-17.2882
191,106,-17.5392
192,106,-17.7919
193,106,-18.0102
194,106,-18.1579
195,106,-18.2068
196,106,-18.1444
197,106,-17.9779
198,106,-17.732
199,106,-17.4428
200,106,-17.1498
201,106,-16.8893
202,106,-16.6901
203,106,-16.5713
204,106,-16.5414
205,106,-16.5987
206,106,-16.7328
207,106,-16.9265
208,106,-17.1586
209,106,-17.4054
210,106,-17.6425
211,106,-17.8454
212,106,-17.9917
213,106,-18.0642
214,106,-18.056
215,106,-17.9726
216,106,-17.8311
217,106,-17.656
218,106,-17.4755
219,106,-17.3182
220,106,-17.211
221,106,-17.1761
222,106,-17.2285
223,106,-17.3736
224,106,-17.6054
225,106,-17.9051
226,106,-18.2393
227,106,-18.5587
228,106,-18.7999
229,106,-18.8983
230,106,-18.8137
231,106,-18.5548
232,106,-18.1784
233,106,-17.7627
234,106,-17.3784
235,106,-17.0729
236,106,-16.8698
237,106,-16.7726
238,106,-16.7701
239,106,-16.8392
240,106,-16.9472
241,106,-17.0557
242,106,-17.1284
243,106,-17.142
244,106,-17.0957
245,106,-17.0112
246,106,-16.9228
247,106,-16.8644
248,106,-16.8589
249,106,-16.9143
250,106,-17.0236
251,106,-17.1684
252,106,-17.3235
253,106,-17.4627
254,106,-17.5639
255,106,-17.6139
256,106,-17.6104
257,106,-17.5627
258,106,-17.4884
259,106,-17.4098
260,106,-17.349
261,106,-17.3237
262,106,-17.3445
263,106,-17.4132
264,106,-17.5233
265,106,-17.6606
266,106,-17.8053
267,106,-17.9353
268,106,-18.0293
269,106,-18.0708
270,106,-18.0509
271,106,-17.9699
272,106,-17.8369
273,106,-17.6678
274,106,-17.4823
275,106,-17.3012
276,106,-17.1434
277,106,-17.0244
278,106,-16.9546
279,106,-16.9391
280,106,-16.977
281,106,-17.0611
282,106,-17.1782
283,106,-17.3096
284,106,-17.4336
285,106,-17.5279
286,106,-17.5746
287,106,-17.5636
288,106,-17.4963
289,106,-17.385
290,106,-17.2505
291,106,-17.1178
292,106,-17.0117
293,106,-16.9528
294,106,-16.9545
295,106,-17.0218
296,106,-17.1506
297,106,-17.3295
298,106,-17.5416
299,106,-17.7681
300,106,-17.9902
301,106,-18.1902
302,106,-18.3504
303,106,-18.4548
304,106,-18.4925
305,106,-18.4623
306,106,-18.3737
307,106,-18.2432
308,106,-18.0894
309,106,-17.9301
310,106,-17.7841
311,106,-17.6718
312,106,-17.614
313,106,-17.6254
314,106,-17.7084
315,106,-17.8478
316,106,-18.0114
317,106,-18.1551
318,106,-18.2334
319,106,-18.21
320,106,-18.0673
321,106,-17.8117
322,106,-17.4755
323,106,-17.111
324,106,-16.778
325,106,-16.5291
326,106,-16.4001
327,106,-16.4065
328,106,-16.544
329,106,-16.7914
330,106,-17.1148
331,106,-17.4704
332,106,-17.8075
333,106,-18.0711
334,106,-18.2105
335,106,-18.1946
336,106,-18.0283
337,106,-17.7546
338,106,-17.4374
339,106,-17.1385
340,106,-16.903
341,106,-16.7553
342,106,-16.7015
343,106,-16.7347
344,106,-16.8387
345,106,-16.9925
346,106,-17.1724
347,106,-17.3549
348,106,-17.5185
349,106,-17.6464
350,106,-17.728
351,106,-17.7611
352,106,-17.7513
353,106,-17.7102
354,106,-17.6529
355,106,-17.5947
356,106,-17.5485
357,106,-17.5232
358,106,-17.5231
359,106,-17.5475
360,106,-17.5911
0,107,-17.9231
1,107,-17.9908
2,107,-18.0558
3,107,-18.1034
4,107,-18.1215
5,107,-18.1034
6,107,-18.0496
7,107,-17.9679
8,107,-17.8726
9,107,-17.7813
10,107,-17.7124
11,107,-17.6808
12,107,-17.6959
13,107,-17.7582
14,107,-17.8587
15,107,-17.9786
16,107,-18.0916
17,107,-18.1691
18,107,-18.1874
19,107,-18.1346
20,107,-18.0158
21,107,-17.8519
22,107,-17.6745
23,107,-17.5185
24,107,-17.4147
25,107,-17.3841
26,107,-17.434
27,107,-17.5568
28,107,-17.7309
29,107,-17.9239
30,107,-18.0991
31,107,-18.2229
32,107,-18.2723
33,107,-18.2395
34,107,-18.1342
35,107,-17.9814
36,107,-17.8156
37,107,-17.6713
38,107,-17.5744
39,107,-17.5372
40,107,-17.5575
41,107,-17.6219
42,107,-17.7109
43,107,-17.8044
44,107,-17.8841
45,107,-17.9361
46,107,-17.9523
47,107,-17.9332
48,107,-17.889
49,107,-17.8367
50,107,-17.7945
51,107,-17.7759
52,107,-17.7871
53,107,-17.8285
54,107,-17.8974
55,107,-17.9909
56,107,-18.1056
57,107,-18.2368
58,107,-18.3761
59,107,-18.5114
60,107,-18.6279
61,107,-18.7095
62,107,-18.7401
63,107,-18.7061
64,107,-18.5996
65,107,-18.4229
66,107,-18.1904
67,107,-17.926
68,107,-17.657
69,107,-17.4081
70,107,-17.1971
71,107,-17.0337
72,107,-16.9206
73,107,-16.8546
74,107,-16.8284
75,107,-16.8322
76,107,-16.8554
77,107,-16.8883
78,107,-16.9242
79,107,-16.9607
80,107,-16.9995
81,107,-17.0461
82,107,-17.1079
83,107,-17.1919
84,107,-17.3038
85,107,-17.4463
86,107,-17.6184
87,107,-17.8151
88,107,-18.0265
89,107,-18.2379
90,107,-18.4306
91,107,-18.5841
92,107,-18.6801
93,107,-18.707
94,107,-18.664
95,107,-18.5617
96,107,-18.4198
97,107,-18.2622
98,107,-18.1128
99,107,-17.9916
100,107,-17.9124
101,107,-17.8824
102,107,-17.9008
103,107,-17.9597
104,107,-18.044
105,107,-18.1331
106,107,-18.2041
107,107,-18.2348
108,107,-18.2095
109,107,-18.1221
110,107,-17.9787
111,107,-17.7968
112,107,-17.6017
113,107,-17.4217
114,107,-17.2836
115,107,-17.2083
116,107,-17.2089
117,107,-17.2877
118,107,-17.4361
119,107,-17.6334
120,107,-17.8483
121,107,-18.0433
122,107,-18.1824
123,107,-18.2402
124,107,-18.2087
125,107,-18.0979
126,107,-17.9302
127,107,-17.7346
128,107,-17.5411
129,107,-17.3781
130,107,-17.2696
131,107,-17.2323
132,107,-17.2741
133,107,-17.392
134,107,-17.573
135,107,-17.7958
136,107,-18.0344
137,107,-18.2616
138,107,-18.4517
139,107,-18.5822
140,107,-18.6373
141,107,-18.6115
142,107,-18.5132
143,107,-18.3636
144,107,-18.1908
145,107,-18.022
146,107,-17.878
147,107,-17.7708
148,107,-17.7049
149,107,-17.6787
150,107,-17.6869
151,107,-17.7215
152,107,-17.7728
153,107,-17.8294
154,107,-17.88
155,107,-17.9136
156,107,-17.9209
157,107,-17.895
158,107,-17.8323
159,107,-17.7334
160,107,-17.603
161,107,-17.4501
162,107,-17.2875
163,107,-17.1298
164,107,-16.9917
165,107,-16.8868
166,107,-16.826
167,107,-16.8169
168,107,-16.8632
169,107,-16.9643
170,107,-17.1155
171,107,-17.3074
172,107,-17.5264
173,107,-17.755
174,107,-17.9732
175,107,-18.1602
176,107,-18.2965
177,107,-18.3672
178,107,-18.3643
179,107,-18.2884
180,107,-18.1486
181,107,-17.9621
182,107,-17.7512
183,107,-17.5407
184,107,-17.3548
185,107,-17.215
186,107,-17.1381
187,107,-17.1349
188,107,-17.2094
189,107,-17.358
190,107,-17.5679
191,107,-17.8173
192,107,-18.0755
193,107,-18.3052
194,107,-18.4686
195,107,-18.5347
196,107,-18.4881
197,107,-18.3329
198,107,-18.0917
199,107,-17.7997
200,107,-17.4967
201,107,-17.2204
202,107,-17.0021
203,107,-16.863
204,107,-16.8142
205,107,-16.8561
206,107,-16.9798
207,107,-17.1689
208,107,-17.4012
209,107,-17.6514
210,107,-17.8919
211,107,-18.0956
212,107,-18.2377
213,107,-18.3012
214,107,-18.2803
215,107,-18.1838
216,107,-18.0321
217,107,-17.8536
218,107,-17.6788
219,107,-17.5371
220,107,-17.4532
221,107,-17.4457
222,107,-17.5248
223,107,-17.691
224,107,-17.9346
225,107,-18.2343
226,107,-18.5559
227,107,-18.8505
228,107,-19.0572
229,107,-19.1176
230,107,-19.0008
231,107,-18.7232
232,107,-18.3438
233,107,-17.9371
234,107,-17.5668
235,107,-17.2742
236,107,-17.0787
237,107,-16.9824
238,107,-16.9757
239,107,-17.039
240,107,-17.1452
241,107,-17.2607
242,107,-17.3517
243,107,-17.3935
244,107,-17.3801
245,107,-17.3267
246,107,-17.2631
247,107,-17.221
248,107,-17.2236
249,107,-17.28
250,107,-17.3847
251,107,-17.5206
252,107,-17.6641
253,107,-17.7909
254,107,-17.8815
255,107,-17.9254
256,107,-17.9226
257,107,-17.8831
258,107,-17.8239
259,107,-17.7651
260,107,-17.7257
261,107,-17.7205
262,107,-17.7573
263,107,-17.836
264,107,-17.9488
265,107,-18.0809
266,107,-18.2129
267,107,-18.3239
268,107,-18.3948
269,107,-18.4117
270,107,-18.3686
271,107,-18.268
272,107,-18.1206
273,107,-17.9431
274,107,-17.755
275,107,-17.576
276,107,-17.4235
277,107,-17.3111
278,107,-17.2472
279,107,-17.2349
280,107,-17.2717
281,107,-17.3493
282,107,-17.4542
283,107,-17.5689
284,107,-17.674
285,107,-17.7509
286,107,-17.7857
287,107,-17.772
288,107,-17.7124
289,107,-17.6185
290,107,-17.5083
291,107,-17.4027
292,107,-17.3222
293,107,-17.2833
294,107,-17.2961
295,107,-17.363
296,107,-17.4789
297,107,-17.6332
298,107,-17.8122
299,107,-18.0025
300,107,-18.1919
301,107,-18.3684
302,107,-18.5182
303,107,-18.6267
304,107,-18.6815
305,107,-18.678
306,107,-18.6214
307,107,-18.5241
308,107,-18.4012
309,107,-18.268
310,107,-18.1409
311,107,-18.0394
312,107,-17.9839
313,107,-17.9901
314,107,-18.0622
315,107,-18.1874
316,107,-18.336
317,107,-18.4662
318,107,-18.5349
319,107,-18.5073
320,107,-18.3663
321,107,-18.1175
322,107,-17.791
323,107,-17.4364
324,107,-17.1106
325,107,-16.8649
326,107,-16.7351
327,107,-16.7375
328,107,-16.8691
329,107,-17.1106
330,107,-17.4299
331,107,-17.7855
332,107,-18.1284
333,107,-18.4045
334,107,-18.5619
335,107,-18.5658
336,107,-18.4167
337,107,-18.1549
338,107,-17.844
339,107,-17.548
340,107,-17.3142
341,107,-17.1688
342,107,-17.119
343,107,-17.1579
344,107,-17.2694
345,107,-17.4312
346,107,-17.6188
347,107,-17.8068
348,107,-17.9719
349,107,-18.0953
350,107,-18.1655
351,107,-18.1804
352,107,-18.1472
353,107,-18.0807
354,107,-17.9995
355,107,-17.9218
356,107,-17.8627
357,107,-17.8321
358,107,-17.8341
359,107,-17.8669
360,107,-17.9231
0,108,-18.3232
1,108,-18.4025
2,108,-18.4808
3,108,-18.5412
4,108,-18.5696
5,108,-18.5578
6,108,-18.5057
7,108,-18.4216
8,108,-18.3207
9,108,-18.2218
10,108,-18.1441
11,108,-18.1028
12,108,-18.1067
13,108,-18.1558
14,108,-18.2402
15,108,-18.3406
16,108,-18.431
17,108,-18.484
18,108,-18.4781
19,108,-18.4048
20,108,-18.272
21,108,-18.103
22,108,-17.9303
23,108,-17.7881
24,108,-17.705
25,108,-17.6989
26,108,-17.7735
27,108,-17.9169
28,108,-18.1028
29,108,-18.2952
30,108,-18.4554
31,108,-18.5519
32,108,-18.5672
33,108,-18.502
34,108,-18.3738
35,108,-18.2125
36,108,-18.053
37,108,-17.9271
38,108,-17.8561
39,108,-17.8469
40,108,-17.8915
41,108,-17.9716
42,108,-18.0643
43,108,-18.1485
44,108,-18.2095
45,108,-18.2398
46,108,-18.2395
47,108,-18.2161
48,108,-18.1834
49,108,-18.1586
50,108,-18.1568
51,108,-18.1864
52,108,-18.2472
53,108,-18.3322
54,108,-18.4326
55,108,-18.5416
56,108,-18.6559
57,108,-18.7739
58,108,-18.8935
59,108,-19.0089
60,108,-19.1112
61,108,-19.1886
62,108,-19.2271
63,108,-19.212
64,108,-19.1316
65,108,-18.982
66,108,-18.771
67,108,-18.5181
68,108,-18.2499
69,108,-17.9932
70,108,-17.7693
71,108,-17.5921
72,108,-17.4669
73,108,-17.3924
74,108,-17.3618
75,108,-17.3647
76,108,-17.389
77,108,-17.4232
78,108,-17.4589
79,108,-17.4918
80,108,-17.5233
81,108,-17.5592
82,108,-17.6083
83,108,-17.6797
84,108,-17.7814
85,108,-17.9179
86,108,-18.0896
87,108,-18.2916
88,108,-18.5131
89,108,-18.7378
90,108,-18.9442
91,108,-19.1086
92,108,-19.2093
93,108,-19.232
94,108,-19.1746
95,108,-19.0483
96,108,-18.8752
97,108,-18.6829
98,108,-18.4991
99,108,-18.3472
100,108,-18.2441
101,108,-18.1991
102,108,-18.213
103,108,-18.2783
104,108,-18.3798
105,108,-18.4958
106,108,-18.6005
107,108,-18.6679
108,108,-18.677
109,108,-18.6167
110,108,-18.4895
111,108,-18.3112
112,108,-18.1084
113,108,-17.9129
114,108,-17.7553
115,108,-17.6609
116,108,-17.6456
117,108,-17.714
118,108,-17.8582
119,108,-18.0577
120,108,-18.2806
121,108,-18.4883
122,108,-18.6434
123,108,-18.7186
124,108,-18.7038
125,108,-18.6068
126,108,-18.4494
127,108,-18.2608
128,108,-18.0722
129,108,-17.9128
130,108,-17.8072
131,108,-17.7721
132,108,-17.8146
133,108,-17.9314
134,108,-18.1092
135,108,-18.327
136,108,-18.5595
137,108,-18.7805
138,108,-18.9657
139,108,-19.0942
140,108,-19.1504
141,108,-19.1274
142,108,-19.031
143,108,-18.8793
144,108,-18.6991
145,108,-18.5184
146,108,-18.3599
147,108,-18.2388
148,108,-18.1624
149,108,-18.1315
150,108,-18.1426
151,108,-18.189
152,108,-18.2609
153,108,-18.3462
154,108,-18.4307
155,108,-18.4997
156,108,-18.5394
157,108,-18.5391
158,108,-18.4923
159,108,-18.3982
160,108,-18.2616
161,108,-18.0925
162,108,-17.9053
163,108,-17.7166
164,108,-17.5437
165,108,-17.4025
166,108,-17.3063
167,108,-17.2646
168,108,-17.283
169,108,-17.3622
170,108,-17.4986
171,108,-17.6836
172,108,-17.9041
173,108,-18.1425
174,108,-18.3777
175,108,-18.5869
176,108,-18.7478
177,108,-18.8422
178,108,-18.859
179,108,-18.7963
180,108,-18.6625
181,108,-18.4747
182,108,-18.2564
183,108,-18.0338
184,108,-17.8329
185,108,-17.6768
186,108,-17.5837
187,108,-17.5657
188,108,-17.6279
189,108,-17.7672
190,108,-17.9715
191,108,-18.219
192,108,-18.4787
193,108,-18.7131
194,108,-18.8837
195,108,-18.9588
196,108,-18.9214
197,108,-18.7739
198,108,-18.5371
199,108,-18.2448
200,108,-17.9364
201,108,-17.6503
202,108,-17.4186
203,108,-17.2643
204,108,-17.2
205,108,-17.2277
206,108,-17.3399
207,108,-17.521
208,108,-17.7486
209,108,-17.9957
210,108,-18.2327
211,108,-18.4298
212,108,-18.5613
213,108,-18.6102
214,108,-18.5732
215,108,-18.4619
216,108,-18.3002
217,108,-18.119
218,108,-17.9506
219,108,-17.8239
220,108,-17.7618
221,108,-17.7789
222,108,-17.8811
223,108,-18.0646
224,108,-18.3163
225,108,-18.613
226,108,-18.9201
227,108,-19.1898
228,108,-19.3651
229,108,-19.3949
230,108,-19.257
231,108,-18.9741
232,108,-18.6051
233,108,-18.2189
234,108,-17.8717
235,108,-17.5983
236,108,-17.4138
237,108,-17.3191
238,108,-17.3061
239,108,-17.3595
240,108,-17.4581
241,108,-17.5746
242,108,-17.6793
243,108,-17.7475
244,108,-17.7685
245,108,-17.7504
246,108,-17.7166
247,108,-17.6949
248,108,-17.7076
249,108,-17.7643
250,108,-17.8612
251,108,-17.9833
252,108,-18.1092
253,108,-18.2174
254,108,-18.2919
255,108,-18.3256
256,108,-18.3215
257,108,-18.2908
258,108,-18.25
259,108,-18.2168
260,108,-18.2068
261,108,-18.2309
262,108,-18.2933
263,108,-18.3905
264,108,-18.5125
265,108,-18.6429
266,108,-18.7623
267,108,-18.8508
268,108,-18.8917
269,108,-18.8744
270,108,-18.7964
271,108,-18.6639
272,108,-18.4903
273,108,-18.2939
274,108,-18.0952
275,108,-17.9135
276,108,-17.7649
277,108,-17.6611
278,108,-17.6081
279,108,-17.6065
280,108,-17.6511
281,108,-17.7313
282,108,-17.8326
283,108,-17.9374
284,108,-18.028
285,108,-18.0889
286,108,-18.1099
287,108,-18.0877
288,108,-18.0273
289,108,-17.9404
290,108,-17.8435
291,108,-17.7551
292,108,-17.6926
293,108,-17.669
294,108,-17.6909
295,108,-17.7579
296,108,-17.8629
297,108,-17.9953
298,108,-18.144
299,108,-18.3
300,108,-18.4568
301,108,-18.6071
302,108,-18.7412
303,108,-18.846
304,108,-18.9094
305,108,-18.9254
306,108,-18.897
307,108,-18.834
308,108,-18.7481
309,108,-18.6514
310,108,-18.5568
311,108,-18.4804
312,108,-18.4406
313,108,-18.4528
314,108,-18.5216
315,108,-18.6363
316,108,-18.7695
317,108,-18.8828
318,108,-18.9364
319,108,-18.8991
320,108,-18.7565
321,108,-18.515
322,108,-18.2025
323,108,-17.8646
324,108,-17.5541
325,108,-17.3194
326,108,-17.1952
327,108,-17.1979
328,108,-17.3258
329,108,-17.5615
330,108,-17.8751
331,108,-18.2275
332,108,-18.5719
333,108,-18.8554
334,108,-19.0255
335,108,-19.0452
336,108,-18.9115
337,108,-18.662
338,108,-18.3599
339,108,-18.0701
340,108,-17.8416
341,108,-17.7019
342,108,-17.6589
343,108,-17.7058
344,108,-17.826
345,108,-17.9967
346,108,-18.1918
347,108,-18.3847
348,108,-18.5501
349,108,-18.6677
350,108,-18.7245
351,108,-18.7185
352,108,-18.6588
353,108,-18.5629
354,108,-18.4527
355,108,-18.3496
356,108,-18.271
357,108,-18.228
358,108,-18.225
359,108,-18.2596
360,108,-18.3232
0,109,-18.7778
1,109,-18.8643
2,109,-18.9537
3,109,-19.0277
4,109,-19.0707
5,109,-19.0728
6,109,-19.0326
7,109,-18.9575
8,109,-18.862
9,109,-18.7649
10,109,-18.6847
11,109,-18.6365
12,109,-18.6282
13,109,-18.6591
14,109,-18.7187
15,109,-18.7881
16,109,-18.8427
17,109,-18.8579
18,109,-18.8166
19,109,-18.7146
20,109,-18.5636
21,109,-18.3885
22,109,-18.2216
23,109,-18.0952
24,109,-18.0348
25,109,-18.0547
26,109,-18.1547
27,109,-18.3188
28,109,-18.5166
29,109,-18.7086
30,109,-18.8548
31,109,-18.9255
32,109,-18.9089
33,109,-18.813
34,109,-18.6622
35,109,-18.4905
36,109,-18.3334
37,109,-18.2208
38,109,-18.1708
39,109,-18.1863
40,109,-18.2554
41,109,-18.3557
42,109,-18.4606
43,109,-18.5477
44,109,-18.6038
45,109,-18.6261
46,109,-18.6208
47,109,-18.6009
48,109,-18.5833
49,109,-18.5856
50,109,-18.6207
51,109,-18.6933
52,109,-18.7979
53,109,-18.9213
54,109,-19.0482
55,109,-19.1672
56,109,-19.2739
57,109,-19.3699
58,109,-19.459
59,109,-19.5433
60,109,-19.621
61,109,-19.6862
62,109,-19.7289
63,109,-19.7359
64,109,-19.6929
65,109,-19.5891
66,109,-19.4236
67,109,-19.2074
68,109,-18.9623
69,109,-18.7142
70,109,-18.4872
71,109,-18.2985
72,109,-18.1573
73,109,-18.065
74,109,-18.0168
75,109,-18.0036
76,109,-18.0141
77,109,-18.0368
78,109,-18.0628
79,109,-18.0874
80,109,-18.1109
81,109,-18.1389
82,109,-18.18
83,109,-18.2444
84,109,-18.3408
85,109,-18.4748
86,109,-18.6473
87,109,-18.8533
88,109,-19.0814
89,109,-19.3138
90,109,-19.5274
91,109,-19.6965
92,109,-19.7972
93,109,-19.8137
94,109,-19.7426
95,109,-19.5951
96,109,-19.3942
97,109,-19.1696
98,109,-18.9516
99,109,-18.7667
100,109,-18.6343
101,109,-18.566
102,109,-18.5646
103,109,-18.624
104,109,-18.73
105,109,-18.8611
106,109,-18.9905
107,109,-19.09
108,109,-19.1347
109,109,-19.1085
110,109,-19.009
111,109,-18.8487
112,109,-18.6529
113,109,-18.4541
114,109,-18.2858
115,109,-18.1763
116,109,-18.1446
117,109,-18.1981
118,109,-18.3308
119,109,-18.5237
120,109,-18.7461
121,109,-18.9603
122,109,-19.1285
123,109,-19.2228
124,109,-19.2308
125,109,-19.1579
126,109,-19.0235
127,109,-18.8551
128,109,-18.6828
129,109,-18.5357
130,109,-18.4379
131,109,-18.4059
132,109,-18.4467
133,109,-18.5569
134,109,-18.7234
135,109,-18.9259
136,109,-19.1403
137,109,-19.3427
138,109,-19.5118
139,109,-19.6301
140,109,-19.6842
141,109,-19.6675
142,109,-19.5826
143,109,-19.4434
144,109,-19.2723
145,109,-19.0952
146,109,-18.9351
147,109,-18.8088
148,109,-18.7262
149,109,-18.6909
150,109,-18.7021
151,109,-18.7552
152,109,-18.8424
153,109,-18.9523
154,109,-19.0697
155,109,-19.1773
156,109,-19.2567
157,109,-19.2919
158,109,-19.2719
159,109,-19.1925
160,109,-19.0569
161,109,-18.8753
162,109,-18.6635
163,109,-18.4405
164,109,-18.2269
165,109,-18.0417
166,109,-17.9015
167,109,-17.8188
168,109,-17.8011
169,109,-17.8511
170,109,-17.9664
171,109,-18.1391
172,109,-18.3563
173,109,-18.6
174,109,-18.8481
175,109,-19.0757
176,109,-19.258
177,109,-19.3734
178,109,-19.4077
179,109,-19.357
180,109,-19.2285
181,109,-19.0398
182,109,-18.8156
183,109,-18.5839
184,109,-18.3724
185,109,-18.2056
186,109,-18.1026
187,109,-18.0761
188,109,-18.1314
189,109,-18.2652
190,109,-18.4649
191,109,-18.7084
192,109,-18.9644
193,109,-19.1957
194,109,-19.3644
195,109,-19.4397
196,109,-19.4051
197,109,-19.2626
198,109,-19.0315
199,109,-18.7442
200,109,-18.4385
201,109,-18.1521
202,109,-17.9167
203,109,-17.7555
204,109,-17.6817
205,109,-17.6984
206,109,-17.7989
207,109,-17.9684
208,109,-18.1849
209,109,-18.4207
210,109,-18.645
211,109,-18.8271
212,109,-18.9413
213,109,-18.9719
214,109,-18.918
215,109,-18.794
216,109,-18.6259
217,109,-18.446
218,109,-18.2868
219,109,-18.1759
220,109,-18.1338
221,109,-18.1716
222,109,-18.2913
223,109,-18.4858
224,109,-18.7399
225,109,-19.0296
226,109,-19.3208
227,109,-19.5682
228,109,-19.7196
229,109,-19.7309
230,109,-19.5872
231,109,-19.3149
232,109,-18.9703
233,109,-18.6154
234,109,-18.2988
235,109,-18.0487
236,109,-17.8761
237,109,-17.7811
238,109,-17.7572
239,109,-17.7942
240,109,-17.8774
241,109,-17.9868
242,109,-18.0981
243,109,-18.1883
244,109,-18.2433
245,109,-18.264
246,109,-18.2657
247,109,-18.2704
248,109,-18.2973
249,109,-18.356
250,109,-18.4437
251,109,-18.5479
252,109,-18.6501
253,109,-18.7329
254,109,-18.7842
255,109,-18.8014
256,109,-18.7909
257,109,-18.7659
258,109,-18.7426
259,109,-18.737
260,109,-18.761
261,109,-18.8215
262,109,-18.9179
263,109,-19.0429
264,109,-19.1825
265,109,-19.3179
266,109,-19.4285
267,109,-19.4949
268,109,-19.5026
269,109,-19.4445
